pairing_direction,acquisition_date,l2a_product_id,l2a_platform,l2a_sensing_datetime_utc,l2a_tile_id,l2a_relative_orbit,l2a_processing_baseline,l2a_generation_time_utc,l2a_metadata_complete,l1c_pairing_status,l1c_product_id,l1c_platform,l1c_sensing_datetime_utc,l1c_tile_id,l1c_relative_orbit,l1c_processing_baseline,l1c_generation_time_utc,l1c_candidate_count,l1c_candidate_product_ids,pairing_detail,l1c_metadata_complete
l2a_to_l1c,2020-03-25,S2A_MSIL2A_20200325T103021_N0500_R108_T33UVB_20230409T152532,S2A,2020-03-25T10:30:21Z,T33UVB,108,N0500,2023-04-09T15:25:32Z,True,exact_unique,S2A_MSIL1C_20200325T103021_N0500_R108_T33UVB_20230408T151754,S2A,2020-03-25T10:30:21Z,T33UVB,108,N0500,2023-04-08T15:17:54Z,1,S2A_MSIL1C_20200325T103021_N0500_R108_T33UVB_20230408T151754,,
l2a_to_l1c,2020-04-01,S2A_MSIL2A_20200401T102021_N0500_R065_T33UVB_20230510T024847,S2A,2020-04-01T10:20:21Z,T33UVB,65,N0500,2023-05-10T02:48:47Z,True,exact_unique,S2A_MSIL1C_20200401T102021_N0500_R065_T33UVB_20230509T052801,S2A,2020-04-01T10:20:21Z,T33UVB,65,N0500,2023-05-09T05:28:01Z,1,S2A_MSIL1C_20200401T102021_N0500_R065_T33UVB_20230509T052801,,
l2a_to_l1c,2020-04-04,S2A_MSIL2A_20200404T103021_N0500_R108_T33UVB_20230405T072636,S2A,2020-04-04T10:30:21Z,T33UVB,108,N0500,2023-04-05T07:26:36Z,True,exact_unique,S2A_MSIL1C_20200404T103021_N0500_R108_T33UVB_20230404T150808,S2A,2020-04-04T10:30:21Z,T33UVB,108,N0500,2023-04-04T15:08:08Z,1,S2A_MSIL1C_20200404T103021_N0500_R108_T33UVB_20230404T150808,,
l2a_to_l1c,2020-04-11,S2A_MSIL2A_20200411T102021_N0500_R065_T33UVB_20230510T050802,S2A,2020-04-11T10:20:21Z,T33UVB,65,N0500,2023-05-10T05:08:02Z,True,exact_unique,S2A_MSIL1C_20200411T102021_N0500_R065_T33UVB_20230508T163423,S2A,2020-04-11T10:20:21Z,T33UVB,65,N0500,2023-05-08T16:34:23Z,1,S2A_MSIL1C_20200411T102021_N0500_R065_T33UVB_20230508T163423,,
l2a_to_l1c,2020-04-14,S2A_MSIL2A_20200414T103021_N0500_R108_T33UVB_20230417T150458,S2A,2020-04-14T10:30:21Z,T33UVB,108,N0500,2023-04-17T15:04:58Z,True,exact_unique,S2A_MSIL1C_20200414T103021_N0500_R108_T33UVB_20230417T105628,S2A,2020-04-14T10:30:21Z,T33UVB,108,N0500,2023-04-17T10:56:28Z,1,S2A_MSIL1C_20200414T103021_N0500_R108_T33UVB_20230417T105628,,
l2a_to_l1c,2020-04-21,S2A_MSIL2A_20200421T102021_N0500_R065_T33UVB_20230419T010724,S2A,2020-04-21T10:20:21Z,T33UVB,65,N0500,2023-04-19T01:07:24Z,True,exact_unique,S2A_MSIL1C_20200421T102021_N0500_R065_T33UVB_20230418T165644,S2A,2020-04-21T10:20:21Z,T33UVB,65,N0500,2023-04-18T16:56:44Z,1,S2A_MSIL1C_20200421T102021_N0500_R065_T33UVB_20230418T165644,,
l2a_to_l1c,2020-04-24,S2A_MSIL2A_20200424T103021_N0500_R108_T33UVB_20230519T131330,S2A,2020-04-24T10:30:21Z,T33UVB,108,N0500,2023-05-19T13:13:30Z,True,exact_unique,S2A_MSIL1C_20200424T103021_N0500_R108_T33UVB_20230519T042828,S2A,2020-04-24T10:30:21Z,T33UVB,108,N0500,2023-05-19T04:28:28Z,1,S2A_MSIL1C_20200424T103021_N0500_R108_T33UVB_20230519T042828,,
l2a_to_l1c,2020-05-01,S2A_MSIL2A_20200501T102031_N0500_R065_T33UVB_20230508T220614,S2A,2020-05-01T10:20:31Z,T33UVB,65,N0500,2023-05-08T22:06:14Z,True,exact_unique,S2A_MSIL1C_20200501T102031_N0500_R065_T33UVB_20230508T131833,S2A,2020-05-01T10:20:31Z,T33UVB,65,N0500,2023-05-08T13:18:33Z,1,S2A_MSIL1C_20200501T102031_N0500_R065_T33UVB_20230508T131833,,
l2a_to_l1c,2020-05-04,S2A_MSIL2A_20200504T103031_N0500_R108_T33UVB_20230331T165921,S2A,2020-05-04T10:30:31Z,T33UVB,108,N0500,2023-03-31T16:59:21Z,True,exact_unique,S2A_MSIL1C_20200504T103031_N0500_R108_T33UVB_20230330T203536,S2A,2020-05-04T10:30:31Z,T33UVB,108,N0500,2023-03-30T20:35:36Z,1,S2A_MSIL1C_20200504T103031_N0500_R108_T33UVB_20230330T203536,,
l2a_to_l1c,2020-05-11,S2A_MSIL2A_20200511T102031_N0500_R065_T33UVB_20230402T194048,S2A,2020-05-11T10:20:31Z,T33UVB,65,N0500,2023-04-02T19:40:48Z,True,exact_unique,S2A_MSIL1C_20200511T102031_N0500_R065_T33UVB_20230401T161344,S2A,2020-05-11T10:20:31Z,T33UVB,65,N0500,2023-04-01T16:13:44Z,1,S2A_MSIL1C_20200511T102031_N0500_R065_T33UVB_20230401T161344,,
l2a_to_l1c,2020-05-14,S2A_MSIL2A_20200514T103031_N0500_R108_T33UVB_20230402T132633,S2A,2020-05-14T10:30:31Z,T33UVB,108,N0500,2023-04-02T13:26:33Z,True,exact_unique,S2A_MSIL1C_20200514T103031_N0500_R108_T33UVB_20230401T205449,S2A,2020-05-14T10:30:31Z,T33UVB,108,N0500,2023-04-01T20:54:49Z,1,S2A_MSIL1C_20200514T103031_N0500_R108_T33UVB_20230401T205449,,
l2a_to_l1c,2020-05-21,S2A_MSIL2A_20200521T102031_N0500_R065_T33UVB_20230415T081814,S2A,2020-05-21T10:20:31Z,T33UVB,65,N0500,2023-04-15T08:18:14Z,True,exact_unique,S2A_MSIL1C_20200521T102031_N0500_R065_T33UVB_20230415T025301,S2A,2020-05-21T10:20:31Z,T33UVB,65,N0500,2023-04-15T02:53:01Z,1,S2A_MSIL1C_20200521T102031_N0500_R065_T33UVB_20230415T025301,,
l2a_to_l1c,2020-05-24,S2A_MSIL2A_20200524T103031_N0500_R108_T33UVB_20230503T134650,S2A,2020-05-24T10:30:31Z,T33UVB,108,N0500,2023-05-03T13:46:50Z,True,exact_unique,S2A_MSIL1C_20200524T103031_N0500_R108_T33UVB_20230503T050720,S2A,2020-05-24T10:30:31Z,T33UVB,108,N0500,2023-05-03T05:07:20Z,1,S2A_MSIL1C_20200524T103031_N0500_R108_T33UVB_20230503T050720,,
l2a_to_l1c,2020-05-31,S2A_MSIL2A_20200531T102031_N0500_R065_T33UVB_20230509T002850,S2A,2020-05-31T10:20:31Z,T33UVB,65,N0500,2023-05-09T00:28:50Z,True,exact_unique,S2A_MSIL1C_20200531T102031_N0500_R065_T33UVB_20230508T155733,S2A,2020-05-31T10:20:31Z,T33UVB,65,N0500,2023-05-08T15:57:33Z,1,S2A_MSIL1C_20200531T102031_N0500_R065_T33UVB_20230508T155733,,
l2a_to_l1c,2020-06-03,S2A_MSIL2A_20200603T103031_N0500_R108_T33UVB_20230617T065918,S2A,2020-06-03T10:30:31Z,T33UVB,108,N0500,2023-06-17T06:59:18Z,True,exact_unique,S2A_MSIL1C_20200603T103031_N0500_R108_T33UVB_20230616T212210,S2A,2020-06-03T10:30:31Z,T33UVB,108,N0500,2023-06-16T21:22:10Z,1,S2A_MSIL1C_20200603T103031_N0500_R108_T33UVB_20230616T212210,,
l2a_to_l1c,2020-06-10,S2A_MSIL2A_20200610T102031_N0500_R065_T33UVB_20230327T090844,S2A,2020-06-10T10:20:31Z,T33UVB,65,N0500,2023-03-27T09:08:44Z,True,exact_unique,S2A_MSIL1C_20200610T102031_N0500_R065_T33UVB_20230326T185418,S2A,2020-06-10T10:20:31Z,T33UVB,65,N0500,2023-03-26T18:54:18Z,1,S2A_MSIL1C_20200610T102031_N0500_R065_T33UVB_20230326T185418,,
l2a_to_l1c,2020-06-13,S2A_MSIL2A_20200613T103031_N0500_R108_T33UVB_20230416T172456,S2A,2020-06-13T10:30:31Z,T33UVB,108,N0500,2023-04-16T17:24:56Z,True,exact_unique,S2A_MSIL1C_20200613T103031_N0500_R108_T33UVB_20230416T131329,S2A,2020-06-13T10:30:31Z,T33UVB,108,N0500,2023-04-16T13:13:29Z,1,S2A_MSIL1C_20200613T103031_N0500_R108_T33UVB_20230416T131329,,
l2a_to_l1c,2020-06-20,S2A_MSIL2A_20200620T102031_N0500_R065_T33UVB_20230413T205714,S2A,2020-06-20T10:20:31Z,T33UVB,65,N0500,2023-04-13T20:57:14Z,True,exact_unique,S2A_MSIL1C_20200620T102031_N0500_R065_T33UVB_20230413T090147,S2A,2020-06-20T10:20:31Z,T33UVB,65,N0500,2023-04-13T09:01:47Z,1,S2A_MSIL1C_20200620T102031_N0500_R065_T33UVB_20230413T090147,,
l2a_to_l1c,2020-06-23,S2A_MSIL2A_20200623T103031_N0500_R108_T33UVB_20230429T181356,S2A,2020-06-23T10:30:31Z,T33UVB,108,N0500,2023-04-29T18:13:56Z,True,exact_unique,S2A_MSIL1C_20200623T103031_N0500_R108_T33UVB_20230429T092635,S2A,2020-06-23T10:30:31Z,T33UVB,108,N0500,2023-04-29T09:26:35Z,1,S2A_MSIL1C_20200623T103031_N0500_R108_T33UVB_20230429T092635,,
l2a_to_l1c,2020-06-30,S2A_MSIL2A_20200630T102031_N0500_R065_T33UVB_20230615T121941,S2A,2020-06-30T10:20:31Z,T33UVB,65,N0500,2023-06-15T12:19:41Z,True,exact_unique,S2A_MSIL1C_20200630T102031_N0500_R065_T33UVB_20230615T031700,S2A,2020-06-30T10:20:31Z,T33UVB,65,N0500,2023-06-15T03:17:00Z,1,S2A_MSIL1C_20200630T102031_N0500_R065_T33UVB_20230615T031700,,
l2a_to_l1c,2020-07-03,S2A_MSIL2A_20200703T103031_N0500_R108_T33UVB_20230321T201840,S2A,2020-07-03T10:30:31Z,T33UVB,108,N0500,2023-03-21T20:18:40Z,True,exact_unique,S2A_MSIL1C_20200703T103031_N0500_R108_T33UVB_20230321T045652,S2A,2020-07-03T10:30:31Z,T33UVB,108,N0500,2023-03-21T04:56:52Z,1,S2A_MSIL1C_20200703T103031_N0500_R108_T33UVB_20230321T045652,,
l2a_to_l1c,2020-07-10,S2A_MSIL2A_20200710T102031_N0500_R065_T33UVB_20230322T183713,S2A,2020-07-10T10:20:31Z,T33UVB,65,N0500,2023-03-22T18:37:13Z,True,exact_unique,S2A_MSIL1C_20200710T102031_N0500_R065_T33UVB_20230322T012603,S2A,2020-07-10T10:20:31Z,T33UVB,65,N0500,2023-03-22T01:26:03Z,1,S2A_MSIL1C_20200710T102031_N0500_R065_T33UVB_20230322T012603,,
l2a_to_l1c,2020-07-13,S2A_MSIL2A_20200713T103031_N0500_R108_T33UVB_20230410T210403,S2A,2020-07-13T10:30:31Z,T33UVB,108,N0500,2023-04-10T21:04:03Z,True,exact_unique,S2A_MSIL1C_20200713T103031_N0500_R108_T33UVB_20230410T162310,S2A,2020-07-13T10:30:31Z,T33UVB,108,N0500,2023-04-10T16:23:10Z,1,S2A_MSIL1C_20200713T103031_N0500_R108_T33UVB_20230410T162310,,
l2a_to_l1c,2020-07-20,S2A_MSIL2A_20200720T102031_N0500_R065_T33UVB_20230501T182808,S2A,2020-07-20T10:20:31Z,T33UVB,65,N0500,2023-05-01T18:28:08Z,True,exact_unique,S2A_MSIL1C_20200720T102031_N0500_R065_T33UVB_20230501T162227,S2A,2020-07-20T10:20:31Z,T33UVB,65,N0500,2023-05-01T16:22:27Z,1,S2A_MSIL1C_20200720T102031_N0500_R065_T33UVB_20230501T162227,,
l2a_to_l1c,2020-07-23,S2A_MSIL2A_20200723T103031_N0500_R108_T33UVB_20230504T135307,S2A,2020-07-23T10:30:31Z,T33UVB,108,N0500,2023-05-04T13:53:07Z,True,exact_unique,S2A_MSIL1C_20200723T103031_N0500_R108_T33UVB_20230504T051622,S2A,2020-07-23T10:30:31Z,T33UVB,108,N0500,2023-05-04T05:16:22Z,1,S2A_MSIL1C_20200723T103031_N0500_R108_T33UVB_20230504T051622,,
l2a_to_l1c,2020-07-30,S2A_MSIL2A_20200730T102031_N0500_R065_T33UVB_20230326T143816,S2A,2020-07-30T10:20:31Z,T33UVB,65,N0500,2023-03-26T14:38:16Z,True,exact_unique,S2A_MSIL1C_20200730T102031_N0500_R065_T33UVB_20230325T231602,S2A,2020-07-30T10:20:31Z,T33UVB,65,N0500,2023-03-25T23:16:02Z,1,S2A_MSIL1C_20200730T102031_N0500_R065_T33UVB_20230325T231602,,
l2a_to_l1c,2020-08-02,S2A_MSIL2A_20200802T103031_N0500_R108_T33UVB_20230320T212809,S2A,2020-08-02T10:30:31Z,T33UVB,108,N0500,2023-03-20T21:28:09Z,True,exact_unique,S2A_MSIL1C_20200802T103031_N0500_R108_T33UVB_20230319T200749,S2A,2020-08-02T10:30:31Z,T33UVB,108,N0500,2023-03-19T20:07:49Z,1,S2A_MSIL1C_20200802T103031_N0500_R108_T33UVB_20230319T200749,,
l2a_to_l1c,2020-08-09,S2A_MSIL2A_20200809T102031_N0500_R065_T33UVB_20230420T170300,S2A,2020-08-09T10:20:31Z,T33UVB,65,N0500,2023-04-20T17:03:00Z,True,exact_unique,S2A_MSIL1C_20200809T102031_N0500_R065_T33UVB_20230420T085814,S2A,2020-08-09T10:20:31Z,T33UVB,65,N0500,2023-04-20T08:58:14Z,1,S2A_MSIL1C_20200809T102031_N0500_R065_T33UVB_20230420T085814,,
l2a_to_l1c,2020-08-12,S2A_MSIL2A_20200812T103031_N0500_R108_T33UVB_20230317T231759,S2A,2020-08-12T10:30:31Z,T33UVB,108,N0500,2023-03-17T23:17:59Z,True,exact_unique,S2A_MSIL1C_20200812T103031_N0500_R108_T33UVB_20230316T234152,S2A,2020-08-12T10:30:31Z,T33UVB,108,N0500,2023-03-16T23:41:52Z,1,S2A_MSIL1C_20200812T103031_N0500_R108_T33UVB_20230316T234152,,
l2a_to_l1c,2020-08-19,S2A_MSIL2A_20200819T102031_N0500_R065_T33UVB_20230407T111047,S2A,2020-08-19T10:20:31Z,T33UVB,65,N0500,2023-04-07T11:10:47Z,True,exact_unique,S2A_MSIL1C_20200819T102031_N0500_R065_T33UVB_20230407T004653,S2A,2020-08-19T10:20:31Z,T33UVB,65,N0500,2023-04-07T00:46:53Z,1,S2A_MSIL1C_20200819T102031_N0500_R065_T33UVB_20230407T004653,,
l2a_to_l1c,2020-08-22,S2A_MSIL2A_20200822T103031_N0500_R108_T33UVB_20230320T145515,S2A,2020-08-22T10:30:31Z,T33UVB,108,N0500,2023-03-20T14:55:15Z,True,exact_unique,S2A_MSIL1C_20200822T103031_N0500_R108_T33UVB_20230319T090605,S2A,2020-08-22T10:30:31Z,T33UVB,108,N0500,2023-03-19T09:06:05Z,1,S2A_MSIL1C_20200822T103031_N0500_R108_T33UVB_20230319T090605,,
l2a_to_l1c,2020-08-29,S2A_MSIL2A_20200829T102031_N0500_R065_T33UVB_20230417T021212,S2A,2020-08-29T10:20:31Z,T33UVB,65,N0500,2023-04-17T02:12:12Z,True,exact_unique,S2A_MSIL1C_20200829T102031_N0500_R065_T33UVB_20230416T032509,S2A,2020-08-29T10:20:31Z,T33UVB,65,N0500,2023-04-16T03:25:09Z,1,S2A_MSIL1C_20200829T102031_N0500_R065_T33UVB_20230416T032509,,
l2a_to_l1c,2020-09-01,S2A_MSIL2A_20200901T103031_N0500_R108_T33UVB_20230418T003836,S2A,2020-09-01T10:30:31Z,T33UVB,108,N0500,2023-04-18T00:38:36Z,True,exact_unique,S2A_MSIL1C_20200901T103031_N0500_R108_T33UVB_20230417T152909,S2A,2020-09-01T10:30:31Z,T33UVB,108,N0500,2023-04-17T15:29:09Z,1,S2A_MSIL1C_20200901T103031_N0500_R108_T33UVB_20230417T152909,,
l2a_to_l1c,2020-09-08,S2A_MSIL2A_20200908T102031_N0500_R065_T33UVB_20230415T212156,S2A,2020-09-08T10:20:31Z,T33UVB,65,N0500,2023-04-15T21:21:56Z,True,exact_unique,S2A_MSIL1C_20200908T102031_N0500_R065_T33UVB_20230415T034216,S2A,2020-09-08T10:20:31Z,T33UVB,65,N0500,2023-04-15T03:42:16Z,1,S2A_MSIL1C_20200908T102031_N0500_R065_T33UVB_20230415T034216,,
l2a_to_l1c,2020-09-11,S2A_MSIL2A_20200911T103031_N0500_R108_T33UVB_20230417T101713,S2A,2020-09-11T10:30:31Z,T33UVB,108,N0500,2023-04-17T10:17:13Z,True,exact_unique,S2A_MSIL1C_20200911T103031_N0500_R108_T33UVB_20230417T010553,S2A,2020-09-11T10:30:31Z,T33UVB,108,N0500,2023-04-17T01:05:53Z,1,S2A_MSIL1C_20200911T103031_N0500_R108_T33UVB_20230417T010553,,
l2a_to_l1c,2020-09-18,S2A_MSIL2A_20200918T102031_N0500_R065_T33UVB_20230402T135657,S2A,2020-09-18T10:20:31Z,T33UVB,65,N0500,2023-04-02T13:56:57Z,True,exact_unique,S2A_MSIL1C_20200918T102031_N0500_R065_T33UVB_20230402T035328,S2A,2020-09-18T10:20:31Z,T33UVB,65,N0500,2023-04-02T03:53:28Z,1,S2A_MSIL1C_20200918T102031_N0500_R065_T33UVB_20230402T035328,,
l2a_to_l1c,2020-09-21,S2A_MSIL2A_20200921T103031_N0500_R108_T33UVB_20230418T052522,S2A,2020-09-21T10:30:31Z,T33UVB,108,N0500,2023-04-18T05:25:22Z,True,exact_unique,S2A_MSIL1C_20200921T103031_N0500_R108_T33UVB_20230417T200014,S2A,2020-09-21T10:30:31Z,T33UVB,108,N0500,2023-04-17T20:00:14Z,1,S2A_MSIL1C_20200921T103031_N0500_R108_T33UVB_20230417T200014,,
l2a_to_l1c,2020-09-28,S2A_MSIL2A_20200928T102031_N0500_R065_T33UVB_20230416T233040,S2A,2020-09-28T10:20:31Z,T33UVB,65,N0500,2023-04-16T23:30:40Z,True,exact_unique,S2A_MSIL1C_20200928T102031_N0500_R065_T33UVB_20230416T140828,S2A,2020-09-28T10:20:31Z,T33UVB,65,N0500,2023-04-16T14:08:28Z,1,S2A_MSIL1C_20200928T102031_N0500_R065_T33UVB_20230416T140828,,
l2a_to_l1c,2020-10-01,S2A_MSIL2A_20201001T103031_N0500_R108_T33UVB_20230308T093713,S2A,2020-10-01T10:30:31Z,T33UVB,108,N0500,2023-03-08T09:37:13Z,True,exact_unique,S2A_MSIL1C_20201001T103031_N0500_R108_T33UVB_20230307T194219,S2A,2020-10-01T10:30:31Z,T33UVB,108,N0500,2023-03-07T19:42:19Z,1,S2A_MSIL1C_20201001T103031_N0500_R108_T33UVB_20230307T194219,,
l2a_to_l1c,2020-10-08,S2A_MSIL2A_20201008T102031_N0500_R065_T33UVB_20230415T153911,S2A,2020-10-08T10:20:31Z,T33UVB,65,N0500,2023-04-15T15:39:11Z,True,exact_unique,S2A_MSIL1C_20201008T102031_N0500_R065_T33UVB_20230415T070308,S2A,2020-10-08T10:20:31Z,T33UVB,65,N0500,2023-04-15T07:03:08Z,1,S2A_MSIL1C_20201008T102031_N0500_R065_T33UVB_20230415T070308,,
l2a_to_l1c,2020-10-11,S2A_MSIL2A_20201011T103031_N0500_R108_T33UVB_20230411T032403,S2A,2020-10-11T10:30:31Z,T33UVB,108,N0500,2023-04-11T03:24:03Z,True,exact_unique,S2A_MSIL1C_20201011T103031_N0500_R108_T33UVB_20230410T180928,S2A,2020-10-11T10:30:31Z,T33UVB,108,N0500,2023-04-10T18:09:28Z,1,S2A_MSIL1C_20201011T103031_N0500_R108_T33UVB_20230410T180928,,
l2a_to_l1c,2020-10-18,S2A_MSIL2A_20201018T102041_N0500_R065_T33UVB_20230405T193150,S2A,2020-10-18T10:20:41Z,T33UVB,65,N0500,2023-04-05T19:31:50Z,True,exact_unique,S2A_MSIL1C_20201018T102041_N0500_R065_T33UVB_20230405T095222,S2A,2020-10-18T10:20:41Z,T33UVB,65,N0500,2023-04-05T09:52:22Z,1,S2A_MSIL1C_20201018T102041_N0500_R065_T33UVB_20230405T095222,,
l2a_to_l1c,2020-10-21,S2A_MSIL2A_20201021T103101_N0500_R108_T33UVB_20230411T165726,S2A,2020-10-21T10:31:01Z,T33UVB,108,N0500,2023-04-11T16:57:26Z,True,exact_unique,S2A_MSIL1C_20201021T103101_N0500_R108_T33UVB_20230411T072447,S2A,2020-10-21T10:31:01Z,T33UVB,108,N0500,2023-04-11T07:24:47Z,1,S2A_MSIL1C_20201021T103101_N0500_R108_T33UVB_20230411T072447,,
l2a_to_l1c,2020-10-28,S2A_MSIL2A_20201028T102141_N0500_R065_T33UVB_20230328T040035,S2A,2020-10-28T10:21:41Z,T33UVB,65,N0500,2023-03-28T04:00:35Z,True,exact_unique,S2A_MSIL1C_20201028T102141_N0500_R065_T33UVB_20230327T160110,S2A,2020-10-28T10:21:41Z,T33UVB,65,N0500,2023-03-27T16:01:10Z,1,S2A_MSIL1C_20201028T102141_N0500_R065_T33UVB_20230327T160110,,
l2a_to_l1c,2020-10-31,S2A_MSIL2A_20201031T103201_N0500_R108_T33UVB_20230315T113137,S2A,2020-10-31T10:32:01Z,T33UVB,108,N0500,2023-03-15T11:31:37Z,True,exact_unique,S2A_MSIL1C_20201031T103201_N0500_R108_T33UVB_20230314T200914,S2A,2020-10-31T10:32:01Z,T33UVB,108,N0500,2023-03-14T20:09:14Z,1,S2A_MSIL1C_20201031T103201_N0500_R108_T33UVB_20230314T200914,,
l2a_to_l1c,2020-11-07,S2A_MSIL2A_20201107T102231_N0500_R065_T33UVB_20230412T040718,S2A,2020-11-07T10:22:31Z,T33UVB,65,N0500,2023-04-12T04:07:18Z,True,exact_unique,S2A_MSIL1C_20201107T102231_N0500_R065_T33UVB_20230411T185234,S2A,2020-11-07T10:22:31Z,T33UVB,65,N0500,2023-04-11T18:52:34Z,1,S2A_MSIL1C_20201107T102231_N0500_R065_T33UVB_20230411T185234,,
l2a_to_l1c,2020-11-10,S2A_MSIL2A_20201110T103251_N0500_R108_T33UVB_20230404T045521,S2A,2020-11-10T10:32:51Z,T33UVB,108,N0500,2023-04-04T04:55:21Z,True,exact_unique,S2A_MSIL1C_20201110T103251_N0500_R108_T33UVB_20230403T193350,S2A,2020-11-10T10:32:51Z,T33UVB,108,N0500,2023-04-03T19:33:50Z,1,S2A_MSIL1C_20201110T103251_N0500_R108_T33UVB_20230403T193350,,
l2a_to_l1c,2020-11-17,S2A_MSIL2A_20201117T102321_N0500_R065_T33UVB_20230318T105651,S2A,2020-11-17T10:23:21Z,T33UVB,65,N0500,2023-03-18T10:56:51Z,True,exact_unique,S2A_MSIL1C_20201117T102321_N0500_R065_T33UVB_20230317T234508,S2A,2020-11-17T10:23:21Z,T33UVB,65,N0500,2023-03-17T23:45:08Z,1,S2A_MSIL1C_20201117T102321_N0500_R065_T33UVB_20230317T234508,,
l2a_to_l1c,2020-11-20,S2A_MSIL2A_20201120T103341_N0500_R108_T33UVB_20230404T222712,S2A,2020-11-20T10:33:41Z,T33UVB,108,N0500,2023-04-04T22:27:12Z,True,exact_unique,S2A_MSIL1C_20201120T103341_N0500_R108_T33UVB_20230404T131301,S2A,2020-11-20T10:33:41Z,T33UVB,108,N0500,2023-04-04T13:13:01Z,1,S2A_MSIL1C_20201120T103341_N0500_R108_T33UVB_20230404T131301,,
l2a_to_l1c,2020-11-27,S2A_MSIL2A_20201127T102401_N0500_R065_T33UVB_20230321T101720,S2A,2020-11-27T10:24:01Z,T33UVB,65,N0500,2023-03-21T10:17:20Z,True,exact_unique,S2A_MSIL1C_20201127T102401_N0500_R065_T33UVB_20230321T022330,S2A,2020-11-27T10:24:01Z,T33UVB,65,N0500,2023-03-21T02:23:30Z,1,S2A_MSIL1C_20201127T102401_N0500_R065_T33UVB_20230321T022330,,
l2a_to_l1c,2020-11-30,S2A_MSIL2A_20201130T103411_N0500_R108_T33UVB_20230304T183511,S2A,2020-11-30T10:34:11Z,T33UVB,108,N0500,2023-03-04T18:35:11Z,True,exact_unique,S2A_MSIL1C_20201130T103411_N0500_R108_T33UVB_20230304T043218,S2A,2020-11-30T10:34:11Z,T33UVB,108,N0500,2023-03-04T04:32:18Z,1,S2A_MSIL1C_20201130T103411_N0500_R108_T33UVB_20230304T043218,,
l2a_to_l1c,2020-12-07,S2A_MSIL2A_20201207T102411_N0500_R065_T33UVB_20230304T224819,S2A,2020-12-07T10:24:11Z,T33UVB,65,N0500,2023-03-04T22:48:19Z,True,exact_unique,S2A_MSIL1C_20201207T102411_N0500_R065_T33UVB_20230304T133656,S2A,2020-12-07T10:24:11Z,T33UVB,65,N0500,2023-03-04T13:36:56Z,1,S2A_MSIL1C_20201207T102411_N0500_R065_T33UVB_20230304T133656,,
l2a_to_l1c,2020-12-10,S2A_MSIL2A_20201210T103431_N0500_R108_T33UVB_20230301T035840,S2A,2020-12-10T10:34:31Z,T33UVB,108,N0500,2023-03-01T03:58:40Z,True,exact_unique,S2A_MSIL1C_20201210T103431_N0500_R108_T33UVB_20230228T184235,S2A,2020-12-10T10:34:31Z,T33UVB,108,N0500,2023-02-28T18:42:35Z,1,S2A_MSIL1C_20201210T103431_N0500_R108_T33UVB_20230228T184235,,
l2a_to_l1c,2020-12-17,S2A_MSIL2A_20201217T102431_N0500_R065_T33UVB_20230225T100015,S2A,2020-12-17T10:24:31Z,T33UVB,65,N0500,2023-02-25T10:00:15Z,True,exact_unique,S2A_MSIL1C_20201217T102431_N0500_R065_T33UVB_20230224T232156,S2A,2020-12-17T10:24:31Z,T33UVB,65,N0500,2023-02-24T23:21:56Z,1,S2A_MSIL1C_20201217T102431_N0500_R065_T33UVB_20230224T232156,,
l2a_to_l1c,2020-12-20,S2A_MSIL2A_20201220T103441_N0500_R108_T33UVB_20230327T224059,S2A,2020-12-20T10:34:41Z,T33UVB,108,N0500,2023-03-27T22:40:59Z,True,exact_unique,S2A_MSIL1C_20201220T103441_N0500_R108_T33UVB_20230327T130414,S2A,2020-12-20T10:34:41Z,T33UVB,108,N0500,2023-03-27T13:04:14Z,1,S2A_MSIL1C_20201220T103441_N0500_R108_T33UVB_20230327T130414,,
l2a_to_l1c,2020-12-27,S2A_MSIL2A_20201227T102431_N0500_R065_T33UVB_20230309T080838,S2A,2020-12-27T10:24:31Z,T33UVB,65,N0500,2023-03-09T08:08:38Z,True,exact_unique,S2A_MSIL1C_20201227T102431_N0500_R065_T33UVB_20230308T221404,S2A,2020-12-27T10:24:31Z,T33UVB,65,N0500,2023-03-08T22:14:04Z,1,S2A_MSIL1C_20201227T102431_N0500_R065_T33UVB_20230308T221404,,
l2a_to_l1c,2020-12-30,S2A_MSIL2A_20201230T103441_N0500_R108_T33UVB_20230305T150103,S2A,2020-12-30T10:34:41Z,T33UVB,108,N0500,2023-03-05T15:01:03Z,True,exact_unique,S2A_MSIL1C_20201230T103441_N0500_R108_T33UVB_20230304T202400,S2A,2020-12-30T10:34:41Z,T33UVB,108,N0500,2023-03-04T20:24:00Z,1,S2A_MSIL1C_20201230T103441_N0500_R108_T33UVB_20230304T202400,,
l2a_to_l1c,2021-01-06,S2A_MSIL2A_20210106T102411_N0500_R065_T33UVB_20230226T213013,S2A,2021-01-06T10:24:11Z,T33UVB,65,N0500,2023-02-26T21:30:13Z,True,exact_unique,S2A_MSIL1C_20210106T102411_N0500_R065_T33UVB_20230226T185449,S2A,2021-01-06T10:24:11Z,T33UVB,65,N0500,2023-02-26T18:54:49Z,1,S2A_MSIL1C_20210106T102411_N0500_R065_T33UVB_20230226T185449,,
