control_version,source_l1c_product_id,platform,sensing_datetime,relative_orbit,tile,acquisition_identity,processing_baseline,generation_time,generation_lag_days,generation_context,official_product_context,phase6a_exact_pair_eligible,rhos_geotiff_count,acquisition_product_count,acquisition_distinct_baseline_count,acquisition_baselines,acquisition_product_ids,acquisition_duplicate_status
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220128T101301_N0510_R022_T34VCM_20240507T143956,S2A,2022-01-28T10:13:01Z,R022,T34VCM,S2A|2022-01-28T10:13:01Z|R022|T34VCM,N0510,2024-05-07T14:39:56Z,830.1853587962963,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220128T101301_N0510_R022_T34VCM_20240507T143956,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220131T102251_N0510_R065_T34VCM_20240508T205524,S2A,2022-01-31T10:22:51Z,R065,T34VCM,S2A|2022-01-31T10:22:51Z|R065|T34VCM,N0510,2024-05-08T20:55:24Z,828.4392708333334,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220131T102251_N0510_R065_T34VCM_20240508T205524,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220207T101201_N0510_R022_T34VCM_20240512T125659,S2A,2022-02-07T10:12:01Z,R022,T34VCM,S2A|2022-02-07T10:12:01Z|R022|T34VCM,N0510,2024-05-12T12:56:59Z,825.1145601851852,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220207T101201_N0510_R022_T34VCM_20240512T125659,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220210T102151_N0510_R065_T34VCM_20240513T053129,S2A,2022-02-10T10:21:51Z,R065,T34VCM,S2A|2022-02-10T10:21:51Z|R065|T34VCM,N0510,2024-05-13T05:31:29Z,822.7983564814815,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220210T102151_N0510_R065_T34VCM_20240513T053129,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220217T101101_N0510_R022_T34VCM_20240515T173700,S2A,2022-02-17T10:11:01Z,R022,T34VCM,S2A|2022-02-17T10:11:01Z|R022|T34VCM,N0510,2024-05-15T17:37:00Z,818.3097106481481,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220217T101101_N0510_R022_T34VCM_20240515T173700,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220220T102051_N0510_R065_T34VCM_20240516T152355,S2A,2022-02-20T10:20:51Z,R065,T34VCM,S2A|2022-02-20T10:20:51Z|R065|T34VCM,N0510,2024-05-16T15:23:55Z,816.210462962963,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220220T102051_N0510_R065_T34VCM_20240516T152355,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220227T100951_N0510_R022_T34VCM_20240519T220100,S2A,2022-02-27T10:09:51Z,R022,T34VCM,S2A|2022-02-27T10:09:51Z|R022|T34VCM,N0510,2024-05-19T22:01:00Z,812.4938541666667,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220227T100951_N0510_R022_T34VCM_20240519T220100,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220302T101941_N0510_R065_T34VCM_20240522T040112,S2A,2022-03-02T10:19:41Z,R065,T34VCM,S2A|2022-03-02T10:19:41Z|R065|T34VCM,N0510,2024-05-22T04:01:12Z,811.7371643518519,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220302T101941_N0510_R065_T34VCM_20240522T040112,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220309T100841_N0510_R022_T34VCM_20240528T235108,S2A,2022-03-09T10:08:41Z,R022,T34VCM,S2A|2022-03-09T10:08:41Z|R022|T34VCM,N0510,2024-05-28T23:51:08Z,811.5711458333334,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220309T100841_N0510_R022_T34VCM_20240528T235108,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220312T101831_N0510_R065_T34VCM_20240529T034216,S2A,2022-03-12T10:18:31Z,R065,T34VCM,S2A|2022-03-12T10:18:31Z|R065|T34VCM,N0510,2024-05-29T03:42:16Z,808.7248263888889,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220312T101831_N0510_R065_T34VCM_20240529T034216,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220319T100731_N0510_R022_T34VCM_20240529T204642,S2A,2022-03-19T10:07:31Z,R022,T34VCM,S2A|2022-03-19T10:07:31Z|R022|T34VCM,N0510,2024-05-29T20:46:42Z,802.4438773148148,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220319T100731_N0510_R022_T34VCM_20240529T204642,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220322T101711_N0510_R065_T34VCM_20240530T132831,S2A,2022-03-22T10:17:11Z,R065,T34VCM,S2A|2022-03-22T10:17:11Z|R065|T34VCM,N0510,2024-05-30T13:28:31Z,800.1328703703704,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220322T101711_N0510_R065_T34VCM_20240530T132831,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220329T100611_N0510_R022_T34VCM_20240603T085041,S2A,2022-03-29T10:06:11Z,R022,T34VCM,S2A|2022-03-29T10:06:11Z|R022|T34VCM,N0510,2024-06-03T08:50:41Z,796.9475694444444,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220329T100611_N0510_R022_T34VCM_20240603T085041,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220401T101601_N0510_R065_T34VCM_20240602T233338,S2A,2022-04-01T10:16:01Z,R065,T34VCM,S2A|2022-04-01T10:16:01Z|R065|T34VCM,N0510,2024-06-02T23:33:38Z,793.5539004629629,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220401T101601_N0510_R065_T34VCM_20240602T233338,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220408T100601_N0510_R022_T34VCM_20240606T084113,S2A,2022-04-08T10:06:01Z,R022,T34VCM,S2A|2022-04-08T10:06:01Z|R022|T34VCM,N0510,2024-06-06T08:41:13Z,789.9411111111111,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220408T100601_N0510_R022_T34VCM_20240606T084113,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220411T101601_N0510_R065_T34VCM_20240524T020040,S2A,2022-04-11T10:16:01Z,R065,T34VCM,S2A|2022-04-11T10:16:01Z|R065|T34VCM,N0510,2024-05-24T02:00:40Z,773.6560069444445,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0510,S2A_MSIL1C_20220411T101601_N0510_R065_T34VCM_20240524T020040,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220418T100601_N0510_R022_T34VCM_20240605T000525,S2A,2022-04-18T10:06:01Z,R022,T34VCM,S2A|2022-04-18T10:06:01Z|R022|T34VCM,N0510,2024-06-05T00:05:25Z,778.5829166666666,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0510,S2A_MSIL1C_20220418T100601_N0510_R022_T34VCM_20240605T000525,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220421T101601_N0510_R065_T34VCM_20240619T094715,S2A,2022-04-21T10:16:01Z,R065,T34VCM,S2A|2022-04-21T10:16:01Z|R065|T34VCM,N0510,2024-06-19T09:47:15Z,789.9800231481481,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0510,S2A_MSIL1C_20220421T101601_N0510_R065_T34VCM_20240619T094715,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220428T100601_N0510_R022_T34VCM_20240605T195416,S2A,2022-04-28T10:06:01Z,R022,T34VCM,S2A|2022-04-28T10:06:01Z|R022|T34VCM,N0510,2024-06-05T19:54:16Z,769.4085069444444,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220428T100601_N0510_R022_T34VCM_20240605T195416,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220501T101601_N0510_R065_T34VCM_20241128T154901,S2A,2022-05-01T10:16:01Z,R065,T34VCM,S2A|2022-05-01T10:16:01Z|R065|T34VCM,N0510,2024-11-28T15:49:01Z,942.23125,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220501T101601_N0510_R065_T34VCM_20241128T154901,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220508T100601_N0510_R022_T34VCM_20240617T160116,S2A,2022-05-08T10:06:01Z,R022,T34VCM,S2A|2022-05-08T10:06:01Z|R022|T34VCM,N0510,2024-06-17T16:01:16Z,771.2467013888889,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220508T100601_N0510_R022_T34VCM_20240617T160116,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220511T101601_N0510_R065_T34VCM_20240617T083749,S2A,2022-05-11T10:16:01Z,R065,T34VCM,S2A|2022-05-11T10:16:01Z|R065|T34VCM,N0510,2024-06-17T08:37:49Z,767.9318055555556,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0510,S2A_MSIL1C_20220511T101601_N0510_R065_T34VCM_20240617T083749,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220518T100601_N0510_R022_T34VCM_20240618T192154,S2A,2022-05-18T10:06:01Z,R022,T34VCM,S2A|2022-05-18T10:06:01Z|R022|T34VCM,N0510,2024-06-18T19:21:54Z,762.3860300925926,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0510,S2A_MSIL1C_20220518T100601_N0510_R022_T34VCM_20240618T192154,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220521T101601_N0510_R065_T34VCM_20250601T111210,S2A,2022-05-21T10:16:01Z,R065,T34VCM,S2A|2022-05-21T10:16:01Z|R065|T34VCM,N0510,2025-06-01T11:12:10Z,1107.0389930555555,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220521T101601_N0510_R065_T34VCM_20250601T111210,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220528T100601_N0510_R022_T34VCM_20240628T211226,S2A,2022-05-28T10:06:01Z,R022,T34VCM,S2A|2022-05-28T10:06:01Z|R022|T34VCM,N0510,2024-06-28T21:12:26Z,762.4627893518518,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220528T100601_N0510_R022_T34VCM_20240628T211226,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220531T101611_N0510_R065_T34VCM_20240617T060955,S2A,2022-05-31T10:16:11Z,R065,T34VCM,S2A|2022-05-31T10:16:11Z|R065|T34VCM,N0510,2024-06-17T06:09:55Z,747.8289814814815,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220531T101611_N0510_R065_T34VCM_20240617T060955,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220607T100601_N0510_R022_T34VCM_20240714T182335,S2A,2022-06-07T10:06:01Z,R022,T34VCM,S2A|2022-06-07T10:06:01Z|R022|T34VCM,N0510,2024-07-14T18:23:35Z,768.3455324074074,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0510,S2A_MSIL1C_20220607T100601_N0510_R022_T34VCM_20240714T182335,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220610T101611_N0510_R065_T34VCM_20240630T023658,S2A,2022-06-10T10:16:11Z,R065,T34VCM,S2A|2022-06-10T10:16:11Z|R065|T34VCM,N0510,2024-06-30T02:36:58Z,750.6810995370371,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220610T101611_N0510_R065_T34VCM_20240630T023658,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220617T100611_N0510_R022_T34VCM_20240627T094433,S2A,2022-06-17T10:06:11Z,R022,T34VCM,S2A|2022-06-17T10:06:11Z|R022|T34VCM,N0510,2024-06-27T09:44:33Z,740.9849768518518,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220617T100611_N0510_R022_T34VCM_20240627T094433,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220620T102041_N0510_R065_T34VCM_20240627T225530,S2A,2022-06-20T10:20:41Z,R065,T34VCM,S2A|2022-06-20T10:20:41Z|R065|T34VCM,N0510,2024-06-27T22:55:30Z,738.5241782407408,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220620T102041_N0510_R065_T34VCM_20240627T225530,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220627T100611_N0510_R022_T34VCM_20240628T041908,S2A,2022-06-27T10:06:11Z,R022,T34VCM,S2A|2022-06-27T10:06:11Z|R022|T34VCM,N0510,2024-06-28T04:19:08Z,731.7589930555556,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220627T100611_N0510_R022_T34VCM_20240628T041908,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220630T102041_N0510_R065_T34VCM_20240702T183513,S2A,2022-06-30T10:20:41Z,R065,T34VCM,S2A|2022-06-30T10:20:41Z|R065|T34VCM,N0510,2024-07-02T18:35:13Z,733.3434259259259,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0510,S2A_MSIL1C_20220630T102041_N0510_R065_T34VCM_20240702T183513,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220707T100611_N0510_R022_T34VCM_20240701T072132,S2A,2022-07-07T10:06:11Z,R022,T34VCM,S2A|2022-07-07T10:06:11Z|R022|T34VCM,N0510,2024-07-01T07:21:32Z,724.8856597222223,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220707T100611_N0510_R022_T34VCM_20240701T072132,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220710T101611_N0510_R065_T34VCM_20240712T135648,S2A,2022-07-10T10:16:11Z,R065,T34VCM,S2A|2022-07-10T10:16:11Z|R065|T34VCM,N0510,2024-07-12T13:56:48Z,733.1532060185185,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220710T101611_N0510_R065_T34VCM_20240712T135648,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220717T100611_N0510_R022_T34VCM_20240717T071431,S2A,2022-07-17T10:06:11Z,R022,T34VCM,S2A|2022-07-17T10:06:11Z|R022|T34VCM,N0510,2024-07-17T07:14:31Z,730.8807870370371,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0510,S2A_MSIL1C_20220717T100611_N0510_R022_T34VCM_20240717T071431,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220720T101611_N0510_R065_T34VCM_20240714T184614,S2A,2022-07-20T10:16:11Z,R065,T34VCM,S2A|2022-07-20T10:16:11Z|R065|T34VCM,N0510,2024-07-14T18:46:14Z,725.3542013888889,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0510,S2A_MSIL1C_20220720T101611_N0510_R065_T34VCM_20240714T184614,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220727T100601_N0510_R022_T34VCM_20240717T165406,S2A,2022-07-27T10:06:01Z,R022,T34VCM,S2A|2022-07-27T10:06:01Z|R022|T34VCM,N0510,2024-07-17T16:54:06Z,721.2833912037037,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220727T100601_N0510_R022_T34VCM_20240717T165406,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220730T101611_N0510_R065_T34VCM_20240716T185606,S2A,2022-07-30T10:16:11Z,R065,T34VCM,S2A|2022-07-30T10:16:11Z|R065|T34VCM,N0510,2024-07-16T18:56:06Z,717.3610532407407,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0510,S2A_MSIL1C_20220730T101611_N0510_R065_T34VCM_20240716T185606,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220806T100611_N0510_R022_T34VCM_20240713T070757,S2A,2022-08-06T10:06:11Z,R022,T34VCM,S2A|2022-08-06T10:06:11Z|R022|T34VCM,N0510,2024-07-13T07:07:57Z,706.8762268518518,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220806T100611_N0510_R022_T34VCM_20240713T070757,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220809T102041_N0510_R065_T34VCM_20240717T142711,S2A,2022-08-09T10:20:41Z,R065,T34VCM,S2A|2022-08-09T10:20:41Z|R065|T34VCM,N0510,2024-07-17T14:27:11Z,708.1711805555556,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220809T102041_N0510_R065_T34VCM_20240717T142711,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220816T100611_N0510_R022_T34VCM_20240710T125115,S2A,2022-08-16T10:06:11Z,R022,T34VCM,S2A|2022-08-16T10:06:11Z|R022|T34VCM,N0510,2024-07-10T12:51:15Z,694.1146296296296,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220816T100611_N0510_R022_T34VCM_20240710T125115,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220819T101611_N0510_R065_T34VCM_20240703T180641,S2A,2022-08-19T10:16:11Z,R065,T34VCM,S2A|2022-08-19T10:16:11Z|R065|T34VCM,N0510,2024-07-03T18:06:41Z,684.3267361111111,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0510,S2A_MSIL1C_20220819T101611_N0510_R065_T34VCM_20240703T180641,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220826T100611_N0510_R022_T34VCM_20240705T062429,S2A,2022-08-26T10:06:11Z,R022,T34VCM,S2A|2022-08-26T10:06:11Z|R022|T34VCM,N0510,2024-07-05T06:24:29Z,678.8460416666667,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220826T100611_N0510_R022_T34VCM_20240705T062429,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220829T101611_N0510_R065_T34VCM_20240714T163208,S2A,2022-08-29T10:16:11Z,R065,T34VCM,S2A|2022-08-29T10:16:11Z|R065|T34VCM,N0510,2024-07-14T16:32:08Z,685.2610763888889,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220829T101611_N0510_R065_T34VCM_20240714T163208,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220905T100611_N0510_R022_T34VCM_20240727T052107,S2A,2022-09-05T10:06:11Z,R022,T34VCM,S2A|2022-09-05T10:06:11Z|R022|T34VCM,N0510,2024-07-27T05:21:07Z,690.802037037037,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220905T100611_N0510_R022_T34VCM_20240727T052107,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220908T102031_N0510_R065_T34VCM_20240728T025426,S2A,2022-09-08T10:20:31Z,R065,T34VCM,S2A|2022-09-08T10:20:31Z|R065|T34VCM,N0510,2024-07-28T02:54:26Z,688.6902199074074,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0510,S2A_MSIL1C_20220908T102031_N0510_R065_T34VCM_20240728T025426,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220915T100641_N0510_R022_T34VCM_20240730T004856,S2A,2022-09-15T10:06:41Z,R022,T34VCM,S2A|2022-09-15T10:06:41Z|R022|T34VCM,N0510,2024-07-30T00:48:56Z,683.6126736111111,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220915T100641_N0510_R022_T34VCM_20240730T004856,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220918T101701_N0510_R065_T34VCM_20240730T010242,S2A,2022-09-18T10:17:01Z,R065,T34VCM,S2A|2022-09-18T10:17:01Z|R065|T34VCM,N0510,2024-07-30T01:02:42Z,680.6150578703704,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220918T101701_N0510_R065_T34VCM_20240730T010242,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220925T101031_N0510_R022_T34VCM_20240730T110325,S2A,2022-09-25T10:10:31Z,R022,T34VCM,S2A|2022-09-25T10:10:31Z|R022|T34VCM,N0510,2024-07-30T11:03:25Z,674.0367361111112,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20220925T101031_N0510_R022_T34VCM_20240730T110325,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20220928T101811_N0510_R065_T34VCM_20240725T175943,S2A,2022-09-28T10:18:11Z,R065,T34VCM,S2A|2022-09-28T10:18:11Z|R065|T34VCM,N0510,2024-07-25T17:59:43Z,666.3205092592592,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0510,S2A_MSIL1C_20220928T101811_N0510_R065_T34VCM_20240725T175943,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20221005T100901_N0510_R022_T34VCM_20240726T161428,S2A,2022-10-05T10:09:01Z,R022,T34VCM,S2A|2022-10-05T10:09:01Z|R022|T34VCM,N0510,2024-07-26T16:14:28Z,660.2537847222222,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20221005T100901_N0510_R022_T34VCM_20240726T161428,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20221008T101931_N0510_R065_T34VCM_20240727T030031,S2A,2022-10-08T10:19:31Z,R065,T34VCM,S2A|2022-10-08T10:19:31Z|R065|T34VCM,N0510,2024-07-27T03:00:31Z,657.6951388888889,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0510,S2A_MSIL1C_20221008T101931_N0510_R065_T34VCM_20240727T030031,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20221015T101031_N0510_R022_T34VCM_20240729T192734,S2A,2022-10-15T10:10:31Z,R022,T34VCM,S2A|2022-10-15T10:10:31Z|R022|T34VCM,N0510,2024-07-29T19:27:34Z,653.3868402777778,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20221015T101031_N0510_R022_T34VCM_20240729T192734,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20221018T102031_N0510_R065_T34VCM_20240725T224856,S2A,2022-10-18T10:20:31Z,R065,T34VCM,S2A|2022-10-18T10:20:31Z|R065|T34VCM,N0510,2024-07-25T22:48:56Z,646.5197337962964,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20221018T102031_N0510_R065_T34VCM_20240725T224856,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20221025T101111_N0510_R022_T34VCM_20240731T215001,S2A,2022-10-25T10:11:11Z,R022,T34VCM,S2A|2022-10-25T10:11:11Z|R022|T34VCM,N0510,2024-07-31T21:50:01Z,645.4853009259259,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20221025T101111_N0510_R022_T34VCM_20240731T215001,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20221028T102131_N0510_R065_T34VCM_20240725T203458,S2A,2022-10-28T10:21:31Z,R065,T34VCM,S2A|2022-10-28T10:21:31Z|R065|T34VCM,N0510,2024-07-25T20:34:58Z,636.4260069444445,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20221028T102131_N0510_R065_T34VCM_20240725T203458,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20221104T101211_N0510_R022_T34VCM_20240803T230130,S2A,2022-11-04T10:12:11Z,R022,T34VCM,S2A|2022-11-04T10:12:11Z|R022|T34VCM,N0510,2024-08-03T23:01:30Z,638.5342476851852,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20221104T101211_N0510_R022_T34VCM_20240803T230130,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20221114T101301_N0510_R022_T34VCM_20240802T122343,S2A,2022-11-14T10:13:01Z,R022,T34VCM,S2A|2022-11-14T10:13:01Z|R022|T34VCM,N0510,2024-08-02T12:23:43Z,627.0907638888889,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0510,S2A_MSIL1C_20221114T101301_N0510_R022_T34VCM_20240802T122343,unique_acquisition
