source_l1c_product_id,source_product_directory,acolite_output_directory,platform,acquisition_date,tile,phase6a_exact_pair_eligible,rhos_geotiff_count,rhos_wavelengths_nm,l2_flags_geotiff_count,acolite_run_json_relative_path,acolite_run_json_sha256,acolite_run_json_candidate_count,acolite_settings_relative_paths,acolite_settings_sha256
S2A_MSIL1C_20200826T101031_N0500_R022_T34VCM_20230412T174525,S2A_MSIL1C_20200826T101031_N0500_R022_T34VCM_20230412T174525,S2A_MSIL1C_20200826T101031_N0500_R022_T34VCM_20230412T174525/acolite,S2A,2020-08-26,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200826T101031_N0500_R022_T34VCM_20230412T174525/acolite/run.json,7e8a740165841d0f60a13919b663fa78e2dc196f20e171ae432440938eb814f9,1,S2A_MSIL1C_20200826T101031_N0500_R022_T34VCM_20230412T174525/acolite/acolite-settings.txt;S2A_MSIL1C_20200826T101031_N0500_R022_T34VCM_20230412T174525/acolite/acolite_run_20260903_183828_l1r_settings.txt;S2A_MSIL1C_20200826T101031_N0500_R022_T34VCM_20230412T174525/acolite/acolite_run_20260903_183828_l1r_settings_user.txt;S2A_MSIL1C_20200826T101031_N0500_R022_T34VCM_20230412T174525/acolite/acolite_run_20260903_183828_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;871cd2b252687785d4ed88300be33994fef7eed4023fb806276b3d4113dd34e1;aedf865f2c47443903672e58495e7f9bf5f3c3a01082f613ace669f2d99e3c98;f02f0f88da2e7dabc762a697a63b0cbe221969e174008f40d97bfc7df108ffb3
S2A_MSIL1C_20200829T102031_N0500_R065_T34VCM_20230416T032509,S2A_MSIL1C_20200829T102031_N0500_R065_T34VCM_20230416T032509,S2A_MSIL1C_20200829T102031_N0500_R065_T34VCM_20230416T032509/acolite,S2A,2020-08-29,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200829T102031_N0500_R065_T34VCM_20230416T032509/acolite/run.json,e9222edfe57f54917701088f13f180739c0ee7b6eb911d7b7beedcbe5dbfe94a,1,S2A_MSIL1C_20200829T102031_N0500_R065_T34VCM_20230416T032509/acolite/acolite-settings.txt;S2A_MSIL1C_20200829T102031_N0500_R065_T34VCM_20230416T032509/acolite/acolite_run_20260903_183900_l1r_settings.txt;S2A_MSIL1C_20200829T102031_N0500_R065_T34VCM_20230416T032509/acolite/acolite_run_20260903_183900_l1r_settings_user.txt;S2A_MSIL1C_20200829T102031_N0500_R065_T34VCM_20230416T032509/acolite/acolite_run_20260903_183900_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;30b3fac747f600d7955f8cd13e9f38abd731c643421845e0136889fe6d293094;a3da086800b8fe713a87ec10dcefdc7765bbc8983f9105d12e51a81a54ebf755;49ab86ccc4fac5e7048b45a7a3a460569034a64dd69597585cded5bcc93fa9c9
S2A_MSIL1C_20200905T101031_N0500_R022_T34VCM_20230313T151754,S2A_MSIL1C_20200905T101031_N0500_R022_T34VCM_20230313T151754,S2A_MSIL1C_20200905T101031_N0500_R022_T34VCM_20230313T151754/acolite,S2A,2020-09-05,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200905T101031_N0500_R022_T34VCM_20230313T151754/acolite/run.json,5fe47e2f10c030c4f379ee0453931190856ae9ce8bde7d779250a017f163f426,1,S2A_MSIL1C_20200905T101031_N0500_R022_T34VCM_20230313T151754/acolite/acolite-settings.txt;S2A_MSIL1C_20200905T101031_N0500_R022_T34VCM_20230313T151754/acolite/acolite_run_20260903_183931_l1r_settings.txt;S2A_MSIL1C_20200905T101031_N0500_R022_T34VCM_20230313T151754/acolite/acolite_run_20260903_183931_l1r_settings_user.txt;S2A_MSIL1C_20200905T101031_N0500_R022_T34VCM_20230313T151754/acolite/acolite_run_20260903_183931_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;6d8254edabcf04559b4a6942745511859e453e691f48b60b64a81b6377aa02c8;7c0caf6f2633c5efe25b46115b29b6d38cd8439248fe572d107b56541c338d01;d23eb82c60d8c917ef0ed7848aca0fe5637a826459cadb67cdb48315f042de7f
S2A_MSIL1C_20200908T102031_N0500_R065_T34VCM_20230415T034216,S2A_MSIL1C_20200908T102031_N0500_R065_T34VCM_20230415T034216,S2A_MSIL1C_20200908T102031_N0500_R065_T34VCM_20230415T034216/acolite,S2A,2020-09-08,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200908T102031_N0500_R065_T34VCM_20230415T034216/acolite/run.json,5bb547a02b8de39d4bbff67a11a54d0e53909031fdffe62a0899b504d6c00c9d,1,S2A_MSIL1C_20200908T102031_N0500_R065_T34VCM_20230415T034216/acolite/acolite-settings.txt;S2A_MSIL1C_20200908T102031_N0500_R065_T34VCM_20230415T034216/acolite/acolite_run_20260903_184003_l1r_settings.txt;S2A_MSIL1C_20200908T102031_N0500_R065_T34VCM_20230415T034216/acolite/acolite_run_20260903_184003_l1r_settings_user.txt;S2A_MSIL1C_20200908T102031_N0500_R065_T34VCM_20230415T034216/acolite/acolite_run_20260903_184003_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;efd25549dd67a9e931be6466b6e0a1dafc8996aadcdaf847fe623ad9a87fc316;0cc6a32996e1d8b7e140bad3e75d42a384942873849f3a50586847f9a41cd13b;7496841e5bf578e8c4ad42563b90882b3581a8b179a375f330ccea9166ac9332
S2A_MSIL1C_20200915T101031_N0500_R022_T34VCM_20230312T221400,S2A_MSIL1C_20200915T101031_N0500_R022_T34VCM_20230312T221400,S2A_MSIL1C_20200915T101031_N0500_R022_T34VCM_20230312T221400/acolite,S2A,2020-09-15,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200915T101031_N0500_R022_T34VCM_20230312T221400/acolite/run.json,68f73698398ae694f47a1b2358b68ae49e109f8499e410101f888f770ed79429,1,S2A_MSIL1C_20200915T101031_N0500_R022_T34VCM_20230312T221400/acolite/acolite-settings.txt;S2A_MSIL1C_20200915T101031_N0500_R022_T34VCM_20230312T221400/acolite/acolite_run_20260903_184034_l1r_settings.txt;S2A_MSIL1C_20200915T101031_N0500_R022_T34VCM_20230312T221400/acolite/acolite_run_20260903_184034_l1r_settings_user.txt;S2A_MSIL1C_20200915T101031_N0500_R022_T34VCM_20230312T221400/acolite/acolite_run_20260903_184034_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;2fe735a5f54437e5bd0e26707a044473a196069988dfd707430782c4f256edc5;a2e9cbc596f9dc2fb03daa9e3418c1b12d71a68023e705ed607f821a4f153e01;2dd2bce115964a305812f292effa572db7e3e7fe570bcf8650fd394e64149de2
S2A_MSIL1C_20200918T102031_N0500_R065_T34VCM_20230310T160415,S2A_MSIL1C_20200918T102031_N0500_R065_T34VCM_20230310T160415,S2A_MSIL1C_20200918T102031_N0500_R065_T34VCM_20230310T160415/acolite,S2A,2020-09-18,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200918T102031_N0500_R065_T34VCM_20230310T160415/acolite/run.json,a69ac77e8ad2df17c812dee7b9bd1834fa78126fdcfd2c7f7a4412f56760bcf2,1,S2A_MSIL1C_20200918T102031_N0500_R065_T34VCM_20230310T160415/acolite/acolite-settings.txt;S2A_MSIL1C_20200918T102031_N0500_R065_T34VCM_20230310T160415/acolite/acolite_run_20260903_184105_l1r_settings.txt;S2A_MSIL1C_20200918T102031_N0500_R065_T34VCM_20230310T160415/acolite/acolite_run_20260903_184105_l1r_settings_user.txt;S2A_MSIL1C_20200918T102031_N0500_R065_T34VCM_20230310T160415/acolite/acolite_run_20260903_184105_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;0fd82500490281773a7adbbc6eb7cadacede4e7788fe0c0e956ae05463eebe47;de2fe0e07b2bf73fd5409dd9a71ed8f6be2df27fcdd106e61c65299c86031c6f;ff9393aa451783932b3c70b325a808994210cd2d2227e82d5d267aa4592292fa
S2A_MSIL1C_20200925T101031_N0500_R022_T34VCM_20230310T211729,S2A_MSIL1C_20200925T101031_N0500_R022_T34VCM_20230310T211729,S2A_MSIL1C_20200925T101031_N0500_R022_T34VCM_20230310T211729/acolite,S2A,2020-09-25,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200925T101031_N0500_R022_T34VCM_20230310T211729/acolite/run.json,37a5b2e7f268bacbb8e3456b57d136a4343827d5e720e11e961e39f95c43ecd1,1,S2A_MSIL1C_20200925T101031_N0500_R022_T34VCM_20230310T211729/acolite/acolite-settings.txt;S2A_MSIL1C_20200925T101031_N0500_R022_T34VCM_20230310T211729/acolite/acolite_run_20260903_184136_l1r_settings.txt;S2A_MSIL1C_20200925T101031_N0500_R022_T34VCM_20230310T211729/acolite/acolite_run_20260903_184136_l1r_settings_user.txt;S2A_MSIL1C_20200925T101031_N0500_R022_T34VCM_20230310T211729/acolite/acolite_run_20260903_184136_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;07f511c93cc1cc4dc3b2289f9f2468dabf7541c5e4f81dd11209a15255725dab;8a2a8b62334662db9a9fe543dfc2f54644323dd35ad3adfdd288ccd823b74fba;68782d1581fe86464de9642be6f693c00a39fa172b251204b6177464ed83bdff
S2A_MSIL1C_20200928T102031_N0500_R065_T34VCM_20230404T102103,S2A_MSIL1C_20200928T102031_N0500_R065_T34VCM_20230404T102103,S2A_MSIL1C_20200928T102031_N0500_R065_T34VCM_20230404T102103/acolite,S2A,2020-09-28,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20200928T102031_N0500_R065_T34VCM_20230404T102103/acolite/run.json,6babf06bea7ad37807a58ea54977e72b1bbc0e09cfb67b586a37142e305bc72d,1,S2A_MSIL1C_20200928T102031_N0500_R065_T34VCM_20230404T102103/acolite/acolite-settings.txt;S2A_MSIL1C_20200928T102031_N0500_R065_T34VCM_20230404T102103/acolite/acolite_run_20260903_184207_l1r_settings.txt;S2A_MSIL1C_20200928T102031_N0500_R065_T34VCM_20230404T102103/acolite/acolite_run_20260903_184207_l1r_settings_user.txt;S2A_MSIL1C_20200928T102031_N0500_R065_T34VCM_20230404T102103/acolite/acolite_run_20260903_184207_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;e07dee2cb2973fafd8783c90a0a712c754c092d7bc2fcab561eb44da26e84cf3;4202f9bf815c1dc01e0d10c4c5d77d59a5a225905c7b8127261cb42bd44d7856;27481d28a8d67a2b24677433fcf55b16ab6fcfe18550f8377539942db5e8edff
S2A_MSIL1C_20201008T102031_N0500_R065_T34VCM_20230415T070308,S2A_MSIL1C_20201008T102031_N0500_R065_T34VCM_20230415T070308,S2A_MSIL1C_20201008T102031_N0500_R065_T34VCM_20230415T070308/acolite,S2A,2020-10-08,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20201008T102031_N0500_R065_T34VCM_20230415T070308/acolite/run.json,9fbdf6f6e3d118f30a03338bb9c9d90c149901bc8bdcca4995787a4998b4641c,1,S2A_MSIL1C_20201008T102031_N0500_R065_T34VCM_20230415T070308/acolite/acolite-settings.txt;S2A_MSIL1C_20201008T102031_N0500_R065_T34VCM_20230415T070308/acolite/acolite_run_20260903_184238_l1r_settings.txt;S2A_MSIL1C_20201008T102031_N0500_R065_T34VCM_20230415T070308/acolite/acolite_run_20260903_184238_l1r_settings_user.txt;S2A_MSIL1C_20201008T102031_N0500_R065_T34VCM_20230415T070308/acolite/acolite_run_20260903_184238_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;b570c77a56344e49d908af48012dd898c9942b8369dc5f91ce5c9377fc091c46;53066672cb2793251753fa6f55a6c61fb23da3d839f2d92c0ca2b13f21817c90;dd5465f61a1e778fcceded8c31c71469e92cd15fa112850bb43a9a6061edbfd0
S2A_MSIL1C_20201015T101031_N0500_R022_T34VCM_20230307T035130,S2A_MSIL1C_20201015T101031_N0500_R022_T34VCM_20230307T035130,S2A_MSIL1C_20201015T101031_N0500_R022_T34VCM_20230307T035130/acolite,S2A,2020-10-15,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20201015T101031_N0500_R022_T34VCM_20230307T035130/acolite/run.json,bfa8663761b0ec74b195af8af08ef5268bc6c1e30fd7cbccdb60c2e82f556d12,1,S2A_MSIL1C_20201015T101031_N0500_R022_T34VCM_20230307T035130/acolite/acolite-settings.txt;S2A_MSIL1C_20201015T101031_N0500_R022_T34VCM_20230307T035130/acolite/acolite_run_20260903_184311_l1r_settings.txt;S2A_MSIL1C_20201015T101031_N0500_R022_T34VCM_20230307T035130/acolite/acolite_run_20260903_184311_l1r_settings_user.txt;S2A_MSIL1C_20201015T101031_N0500_R022_T34VCM_20230307T035130/acolite/acolite_run_20260903_184311_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;8cedbad7103ad011fcb927c7075d80f5d9835a17e9c281dccf02af2756b5d368;b771c89a6eb686ed0404bbe0ba6eb2b016700077358353e6b63582a7ecf2d9ee;c2edc72a185c7ac205dd02fdb5f34bbef4c6c457ad6ff3d27f8d7950c21f4686
S2A_MSIL1C_20201018T102041_N0500_R065_T34VCM_20230305T204403,S2A_MSIL1C_20201018T102041_N0500_R065_T34VCM_20230305T204403,S2A_MSIL1C_20201018T102041_N0500_R065_T34VCM_20230305T204403/acolite,S2A,2020-10-18,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20201018T102041_N0500_R065_T34VCM_20230305T204403/acolite/run.json,d6d60ad9ef697007a7fa1418bf79a036cbdb485b7759105bf90466419c2badce,1,S2A_MSIL1C_20201018T102041_N0500_R065_T34VCM_20230305T204403/acolite/acolite-settings.txt;S2A_MSIL1C_20201018T102041_N0500_R065_T34VCM_20230305T204403/acolite/acolite_run_20260903_184345_l1r_settings.txt;S2A_MSIL1C_20201018T102041_N0500_R065_T34VCM_20230305T204403/acolite/acolite_run_20260903_184345_l1r_settings_user.txt;S2A_MSIL1C_20201018T102041_N0500_R065_T34VCM_20230305T204403/acolite/acolite_run_20260903_184345_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;0a85afd95e165d4f3dadd579076069351799cce339d20b6228185bff8e2c6498;b0ec7de8fa0fbcb37eaeca77d117ab5df0e82bae5807f92b7a37c224a6be3a66;7a3d5724e5b2b45dbb932685609385bf20732ab9137bceace9b213004e9cfe42
S2A_MSIL1C_20201025T101121_N0500_R022_T34VCM_20230327T092824,S2A_MSIL1C_20201025T101121_N0500_R022_T34VCM_20230327T092824,S2A_MSIL1C_20201025T101121_N0500_R022_T34VCM_20230327T092824/acolite,S2A,2020-10-25,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20201025T101121_N0500_R022_T34VCM_20230327T092824/acolite/run.json,89abc5ed6c764291203098af90699b53c1b6cfb8400c1c4c00ec48da9e7a86ca,1,S2A_MSIL1C_20201025T101121_N0500_R022_T34VCM_20230327T092824/acolite/acolite-settings.txt;S2A_MSIL1C_20201025T101121_N0500_R022_T34VCM_20230327T092824/acolite/acolite_run_20260903_184419_l1r_settings.txt;S2A_MSIL1C_20201025T101121_N0500_R022_T34VCM_20230327T092824/acolite/acolite_run_20260903_184419_l1r_settings_user.txt;S2A_MSIL1C_20201025T101121_N0500_R022_T34VCM_20230327T092824/acolite/acolite_run_20260903_184419_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;d3d48a0660269e0fd0d8c09bd39c1b727099b1b7276f62204bc1523173c74980;f35a53dc8a5e23d54d6066ccf8bd12eaff78a23505620ec0cffdea57d2abd715;7bfd8231de461a0d5bab4e15c45d025da3858d574b32ce57115fbc84965dd38e
S2A_MSIL1C_20201028T102141_N0500_R065_T34VCM_20230326T012903,S2A_MSIL1C_20201028T102141_N0500_R065_T34VCM_20230326T012903,S2A_MSIL1C_20201028T102141_N0500_R065_T34VCM_20230326T012903/acolite,S2A,2020-10-28,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20201028T102141_N0500_R065_T34VCM_20230326T012903/acolite/run.json,974021df173367c48ed4a75a6bf51cffc0f45c7fba48e6a6cf39bbe20a0baf97,1,S2A_MSIL1C_20201028T102141_N0500_R065_T34VCM_20230326T012903/acolite/acolite-settings.txt;S2A_MSIL1C_20201028T102141_N0500_R065_T34VCM_20230326T012903/acolite/acolite_run_20260903_184453_l1r_settings.txt;S2A_MSIL1C_20201028T102141_N0500_R065_T34VCM_20230326T012903/acolite/acolite_run_20260903_184453_l1r_settings_user.txt;S2A_MSIL1C_20201028T102141_N0500_R065_T34VCM_20230326T012903/acolite/acolite_run_20260903_184453_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;cbc69a9aa557ccf6aeb4f44ecaa235dac790f27338f4a7882d74eccd77270d07;03d1e17ce87affe5cab0c68c227633175d436bc376855de3c7efd7c348ef5b15;cd7c2c3667b8eacbf3ca943157b9ddc904bda276a4e977eb310c84ea0abc4bd8
S2A_MSIL1C_20201104T101211_N0500_R022_T34VCM_20230319T003319,S2A_MSIL1C_20201104T101211_N0500_R022_T34VCM_20230319T003319,S2A_MSIL1C_20201104T101211_N0500_R022_T34VCM_20230319T003319/acolite,S2A,2020-11-04,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20201104T101211_N0500_R022_T34VCM_20230319T003319/acolite/run.json,05c1427ba0c44f47f66862e797af0fc8a04eab355d0feed5123b8ac086de7a61,1,S2A_MSIL1C_20201104T101211_N0500_R022_T34VCM_20230319T003319/acolite/acolite-settings.txt;S2A_MSIL1C_20201104T101211_N0500_R022_T34VCM_20230319T003319/acolite/acolite_run_20260903_184524_l1r_settings.txt;S2A_MSIL1C_20201104T101211_N0500_R022_T34VCM_20230319T003319/acolite/acolite_run_20260903_184524_l1r_settings_user.txt;S2A_MSIL1C_20201104T101211_N0500_R022_T34VCM_20230319T003319/acolite/acolite_run_20260903_184524_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;4330c5e9171ed0e609aa04e3820dbf065e29980f73f1266b52271a2588decb80;2434f0da8955fde8dbc565abc6e62f1212f36caed9bb05af430b66f4a32d62b4;d451bfb934e07e5f054b7dc1327cf0a5dbb303bf14aef278d0b1231cd9e20a30
S2A_MSIL1C_20201107T102231_N0500_R065_T34VCM_20230411T185234,S2A_MSIL1C_20201107T102231_N0500_R065_T34VCM_20230411T185234,S2A_MSIL1C_20201107T102231_N0500_R065_T34VCM_20230411T185234/acolite,S2A,2020-11-07,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20201107T102231_N0500_R065_T34VCM_20230411T185234/acolite/run.json,5a00eec0be29e5715a8673084ece4b90d06608be06f0c250b18c71ef7969a56a,1,S2A_MSIL1C_20201107T102231_N0500_R065_T34VCM_20230411T185234/acolite/acolite-settings.txt;S2A_MSIL1C_20201107T102231_N0500_R065_T34VCM_20230411T185234/acolite/acolite_run_20260903_184557_l1r_settings.txt;S2A_MSIL1C_20201107T102231_N0500_R065_T34VCM_20230411T185234/acolite/acolite_run_20260903_184557_l1r_settings_user.txt;S2A_MSIL1C_20201107T102231_N0500_R065_T34VCM_20230411T185234/acolite/acolite_run_20260903_184557_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;92e1d16e24dfd5e7dec8360e0e84c04b9517abefdfe1d6478f07b51904013a9f;71840a755541d58c24fc372826d3eac024264fb4f4491aa993a29fc6875a6501;d5a514ffff5996815b6f5e34e31f83ad6c1db3d10d991abbb14987aeeed7a2bb
S2A_MSIL1C_20201114T101301_N0500_R022_T34VCM_20230320T141631,S2A_MSIL1C_20201114T101301_N0500_R022_T34VCM_20230320T141631,S2A_MSIL1C_20201114T101301_N0500_R022_T34VCM_20230320T141631/acolite,S2A,2020-11-14,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20201114T101301_N0500_R022_T34VCM_20230320T141631/acolite/run.json,bc7beffd9eca820732efa24236317676f3ff59b8728d2f4be40ab80a369db500,1,S2A_MSIL1C_20201114T101301_N0500_R022_T34VCM_20230320T141631/acolite/acolite-settings.txt;S2A_MSIL1C_20201114T101301_N0500_R022_T34VCM_20230320T141631/acolite/acolite_run_20260903_184628_l1r_settings.txt;S2A_MSIL1C_20201114T101301_N0500_R022_T34VCM_20230320T141631/acolite/acolite_run_20260903_184628_l1r_settings_user.txt;S2A_MSIL1C_20201114T101301_N0500_R022_T34VCM_20230320T141631/acolite/acolite_run_20260903_184628_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;1e85b98bf41a967d2d9dcab3543768d30ea0aa5e00e539374575da05858a662f;461f5e4293b068df68438645782740c52107cf1de4f7752118cefbf8e6ea3a0f;d8a65bd7ebdcf43caf25d7802df18667d3a1bda0d462ae0726c8763bf1a9adeb
S2A_MSIL1C_20201117T102321_N0500_R065_T34VCM_20230317T233649,S2A_MSIL1C_20201117T102321_N0500_R065_T34VCM_20230317T233649,S2A_MSIL1C_20201117T102321_N0500_R065_T34VCM_20230317T233649/acolite,S2A,2020-11-17,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20201117T102321_N0500_R065_T34VCM_20230317T233649/acolite/run.json,bc4083f08d94bff5b7a95ce2997bf7313215773d93a9058f21fcfa48cc6552e4,1,S2A_MSIL1C_20201117T102321_N0500_R065_T34VCM_20230317T233649/acolite/acolite-settings.txt;S2A_MSIL1C_20201117T102321_N0500_R065_T34VCM_20230317T233649/acolite/acolite_run_20260903_184700_l1r_settings.txt;S2A_MSIL1C_20201117T102321_N0500_R065_T34VCM_20230317T233649/acolite/acolite_run_20260903_184700_l1r_settings_user.txt;S2A_MSIL1C_20201117T102321_N0500_R065_T34VCM_20230317T233649/acolite/acolite_run_20260903_184700_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;de250be9d91fa1ddb20c045dff26e62ddf347e6e38d6e9aba74d17b2eacf8027;088075282cbf0c5f92cab03f0c7d42bfbd68c582f2329fa7520b2adfa19ab591;4a413247357d924a1859901b56acd167320238db9991badfe26f58948f921124
S2A_MSIL1C_20201124T101341_N0500_R022_T34VCM_20230321T042002,S2A_MSIL1C_20201124T101341_N0500_R022_T34VCM_20230321T042002,S2A_MSIL1C_20201124T101341_N0500_R022_T34VCM_20230321T042002/acolite,S2A,2020-11-24,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20201124T101341_N0500_R022_T34VCM_20230321T042002/acolite/run.json,71cc6c0e76f7f93275598016c9838f2df89ebb6ed8c9078e93baab45091175fb,1,S2A_MSIL1C_20201124T101341_N0500_R022_T34VCM_20230321T042002/acolite/acolite-settings.txt;S2A_MSIL1C_20201124T101341_N0500_R022_T34VCM_20230321T042002/acolite/acolite_run_20260903_184731_l1r_settings.txt;S2A_MSIL1C_20201124T101341_N0500_R022_T34VCM_20230321T042002/acolite/acolite_run_20260903_184731_l1r_settings_user.txt;S2A_MSIL1C_20201124T101341_N0500_R022_T34VCM_20230321T042002/acolite/acolite_run_20260903_184731_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;ef29948a151b1fbbff14383388a9e65a2c1615ad4b624049dd7a75349f806f9e;8a2af983c89431a17a0eb5c269b8ab230be3eca8ca5b6f7f8b88cdec7c6a14ea;d8ff190765f703a744e5c88dab0725aca9cc20a540531f24d21625c55284d8e6
S2A_MSIL1C_20201127T102401_N0500_R065_T34VCM_20230321T022137,S2A_MSIL1C_20201127T102401_N0500_R065_T34VCM_20230321T022137,S2A_MSIL1C_20201127T102401_N0500_R065_T34VCM_20230321T022137/acolite,S2A,2020-11-27,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20201127T102401_N0500_R065_T34VCM_20230321T022137/acolite/run.json,d57aae68fc4d374fe9a96645a5b332d9e761c713ad6e6013225381ee83d0a686,1,S2A_MSIL1C_20201127T102401_N0500_R065_T34VCM_20230321T022137/acolite/acolite-settings.txt;S2A_MSIL1C_20201127T102401_N0500_R065_T34VCM_20230321T022137/acolite/acolite_run_20260903_184806_l1r_settings.txt;S2A_MSIL1C_20201127T102401_N0500_R065_T34VCM_20230321T022137/acolite/acolite_run_20260903_184806_l1r_settings_user.txt;S2A_MSIL1C_20201127T102401_N0500_R065_T34VCM_20230321T022137/acolite/acolite_run_20260903_184806_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;511a5e344fffb293d8ede7e1d63e77cc1288a20beb8d7f272eb972e36abce36c;0692c41ce33a241a1f960c831afb729f26404bd7e08ad8d0aa5b93556babd354;3b0dbd9329721a9a421182e6d5787fef84a77a388ebf9932e1971f8f4907b3e4
S2A_MSIL1C_20210113T101401_N0500_R022_T34VCM_20230519T195400,S2A_MSIL1C_20210113T101401_N0500_R022_T34VCM_20230519T195400,S2A_MSIL1C_20210113T101401_N0500_R022_T34VCM_20230519T195400/acolite,S2A,2021-01-13,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20210113T101401_N0500_R022_T34VCM_20230519T195400/acolite/run.json,fba2a2171c46185991cccb9a78c43823113ae75d0baa930032b20e984ed9db35,1,S2A_MSIL1C_20210113T101401_N0500_R022_T34VCM_20230519T195400/acolite/acolite-settings.txt;S2A_MSIL1C_20210113T101401_N0500_R022_T34VCM_20230519T195400/acolite/acolite_run_20260903_184837_l1r_settings.txt;S2A_MSIL1C_20210113T101401_N0500_R022_T34VCM_20230519T195400/acolite/acolite_run_20260903_184837_l1r_settings_user.txt;S2A_MSIL1C_20210113T101401_N0500_R022_T34VCM_20230519T195400/acolite/acolite_run_20260903_184837_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;78572a6d8920faeb478258e33d6fa85a89e9ddc62e6c371fc43fbc4a4ececa38;f9226f152c7bfc7e15c4a80d60b405576797e8c657f11a404ed85252b2061286;0f3d50d4deef576fc59f3e5a4c572fd66d2c97d120a423d96a9b508f82f87f51
