date,year,doy,CHLF,PRESENCE_ICE,ice_flag,open_water,measurement_regime,reference_value_available,s2_inventory_date,s2_date_usable,n_products_on_date,n_products_passing,selected_product_id,selected_platform,selected_acquisition_datetime,selected_processing_baseline,selected_central_scl,selected_water_pixel_count_3x3,selected_bad_pixel_count_3x3,selected_persistent_nonwater_pixel_count_3x3,selected_class2_pixel_count_3x3,selected_water_fraction_3x3,selected_bad_scl_fraction_3x3,qc_rule_id,mask_version,s2_openwater_reference_candidate
2021-06-05,2021,156,1.60936,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20210605T102021_N0500_R065_T34VCM_20230130T074617,S2A,2021-06-05T10:20:21Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-06-06,2021,157,1.35416,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-06-07,2021,158,1.84397,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20210607T100559_N0500_R022_T34VCM_20230314T071412,S2B,2021-06-07T10:05:59Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-06-08,2021,159,1.86138,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-06-09,2021,160,1.62929,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-06-10,2021,161,1.86602,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20210610T101559_N0500_R065_T34VCM_20230321T102457,S2B,2021-06-10T10:15:59Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-06-11,2021,162,1.57359,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-06-12,2021,163,1.57359,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20210612T101031_N0500_R022_T34VCM_20230316T113702,S2A,2021-06-12T10:10:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-06-13,2021,164,1.36934,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-06-14,2021,165,1.58287,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-06-15,2021,166,1.66338,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20210615T102021_N0500_R065_T34VCM_20230216T024207,S2A,2021-06-15T10:20:21Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-06-16,2021,167,1.73698,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-06-17,2021,168,1.88418,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-06-18,2021,169,1.62658,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-06-19,2021,170,1.6045,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-06-20,2021,171,1.7517,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20210620T101559_N0500_R065_T34VCM_20230308T092944,S2B,2021-06-20T10:15:59Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-06-21,2021,172,1.52354,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-06-22,2021,173,1.6488,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-06-23,2021,174,1.40923,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-06-24,2021,175,1.66289,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-06-25,2021,176,1.85314,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-06-26,2021,177,1.90951,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-06-27,2021,178,1.90951,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20210627T100559_N0500_R022_T34VCM_20230318T220525,S2B,2021-06-27T10:05:59Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-06-28,2021,179,2.15612,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-06-29,2021,180,4.9464,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-06-30,2021,181,3.94116,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20210630T101559_N0500_R065_T34VCM_20230319T172945,S2B,2021-06-30T10:15:59Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-07-01,2021,182,3.92521,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-07-02,2021,183,5.04214,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20210702T101031_N0500_R022_T34VCM_20230125T130514,S2A,2021-07-02T10:10:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-07-03,2021,184,4.46772,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-07-04,2021,185,3.95712,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-07-05,2021,186,4.19646,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20210705T102031_N0500_R065_T34VCM_20230123T033750,S2A,2021-07-05T10:20:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-07-06,2021,187,2.88486,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-07-07,2021,188,3.44194,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-07-08,2021,189,4.84458,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-07-09,2021,190,3.74037,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-07-10,2021,191,3.87964,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20210710T101559_N0500_R065_T34VCM_20230204T215947,S2B,2021-07-10T10:15:59Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-07-11,2021,192,4.29745,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-07-12,2021,193,6.16763,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20210712T101031_N0500_R022_T34VCM_20230206T131341,S2A,2021-07-12T10:10:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-07-13,2021,194,6.77862,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-07-14,2021,195,6.51631,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-07-15,2021,196,6.64056,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20210715T102031_N0500_R065_T34VCM_20230129T103739,S2A,2021-07-15T10:20:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-07-16,2021,197,6.40586,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-07-17,2021,198,6.06072,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-07-18,2021,199,6.03311,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-07-19,2021,200,5.32902,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-07-20,2021,201,6.36445,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-07-21,2021,202,5.39805,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-07-22,2021,203,5.75699,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-07-23,2021,204,5.37043,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-07-24,2021,205,4.94246,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-07-25,2021,206,4.87343,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20210725T102031_N0500_R065_T34VCM_20230128T072917,S2A,2021-07-25T10:20:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-07-26,2021,207,4.98387,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-07-27,2021,208,6.28983,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20210727T100559_N0500_R022_T34VCM_20230222T034550,S2B,2021-07-27T10:05:59Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-07-28,2021,209,5.62273,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-07-29,2021,210,8.04336,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-07-30,2021,211,8.57704,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-07-31,2021,212,8.25302,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-08-01,2021,213,7.62404,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-08-02,2021,214,7.7384,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-08-03,2021,215,20.7455,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-08-04,2021,216,24.8223,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-08-05,2021,217,17.4427,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-08-06,2021,218,19.9198,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20210806T100559_N0500_R022_T34VCM_20230211T085202,S2B,2021-08-06T10:05:59Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-08-07,2021,219,18.7328,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-08-08,2021,220,24.1514,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-08-09,2021,221,25.1835,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20210809T101559_N0500_R065_T34VCM_20230116T103230,S2B,2021-08-09T10:15:59Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-08-10,2021,222,14.1211,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-08-11,2021,223,14.9703,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20210811T101031_N0500_R022_T34VCM_20230116T212140,S2A,2021-08-11T10:10:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-08-12,2021,224,14.0726,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-08-13,2021,225,12.3256,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-08-14,2021,226,12.6168,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-08-15,2021,227,13.2476,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-08-16,2021,228,12.3984,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-08-17,2021,229,4.02957,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-08-18,2021,230,3.85658,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-08-19,2021,231,4.67064,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-08-20,2021,232,5.19977,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-08-21,2021,233,6.45138,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20210821T101031_N0500_R022_T34VCM_20230119T144054,S2A,2021-08-21T10:10:31Z,N0500,6,8,1,0,0,0.8888888889,0.1111111111,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-08-22,2021,234,6.53279,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-08-23,2021,235,8.34406,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-08-24,2021,236,9.38727,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-08-25,2021,237,9.84227,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-08-26,2021,238,9.3753,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-08-27,2021,239,8.59702,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-08-28,2021,240,9.48306,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-08-29,2021,241,8.01031,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-08-30,2021,242,7.37571,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-08-31,2021,243,7.83054,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20210831T101031_N0500_R022_T34VCM_20230122T035831,S2A,2021-08-31T10:10:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-09-01,2021,244,10.3849,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-09-02,2021,245,10.6192,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-09-03,2021,246,16.6761,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20210903T102021_N0500_R065_T34VCM_20230110T145151,S2A,2021-09-03T10:20:21Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-09-04,2021,247,12.3928,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-09-05,2021,248,10.753,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-09-06,2021,249,10.5746,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-09-07,2021,250,6.83622,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-09-08,2021,251,5.31605,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20210908T101559_N0500_R065_T34VCM_20230116T194420,S2B,2021-09-08T10:15:59Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-09-09,2021,252,5.01566,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-09-10,2021,253,4.65154,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-09-11,2021,254,4.41487,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-09-12,2021,255,4.95194,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-09-13,2021,256,3.45907,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-09-14,2021,257,3.52476,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-09-15,2021,258,3.30501,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20210915T100629_N0500_R022_T34VCM_20230117T160231,S2B,2021-09-15T10:06:29Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-09-16,2021,259,2.89189,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-09-17,2021,260,2.62819,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-09-18,2021,261,2.67214,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-09-19,2021,262,2.52271,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-09-20,2021,263,2.68093,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-09-21,2021,264,1.8621,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-09-22,2021,265,2.79901,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-09-23,2021,266,1.80354,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-09-24,2021,267,1.66301,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-09-25,2021,268,1.98507,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20210925T101019_N0500_R022_T34VCM_20230114T073621,S2B,2021-09-25T10:10:19Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-09-26,2021,269,1.7567,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-09-27,2021,270,2.00264,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-09-28,2021,271,1.6488,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-09-29,2021,272,1.36707,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-09-30,2021,273,1.36245,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-10-01,2021,274,1.24237,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-10-02,2021,275,1.41788,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-10-03,2021,276,1.51025,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-10-04,2021,277,1.41326,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-10-05,2021,278,1.39016,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-10-06,2021,279,1.21466,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-10-07,2021,280,1.27932,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-10-08,2021,281,1.21004,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20211008T101829_N0500_R065_T34VCM_20230107T082135,S2B,2021-10-08T10:18:29Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-10-09,2021,282,1.25623,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-10-10,2021,283,1.24699,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-10-11,2021,284,2.47356,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-10-12,2021,285,2.41344,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-10-13,2021,286,2.31037,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20211013T101951_N0500_R065_T34VCM_20230115T025636,S2A,2021-10-13T10:19:51Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-10-14,2021,287,2.48215,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-10-15,2021,288,2.43062,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-10-16,2021,289,2.3705,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-10-17,2021,290,2.67969,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-10-18,2021,291,2.56804,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20211018T101939_N0500_R065_T34VCM_20230111T001402,S2B,2021-10-18T10:19:39Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-10-19,2021,292,3.39256,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-10-20,2021,293,3.59869,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-10-21,2021,294,2.65392,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-10-22,2021,295,2.46497,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-10-23,2021,296,2.70546,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20211023T102101_N0500_R065_T34VCM_20230104T155031,S2A,2021-10-23T10:21:01Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-10-24,2021,297,3.25514,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-10-25,2021,298,2.73981,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20211025T101029_N0500_R022_T34VCM_20230103T124020,S2B,2021-10-25T10:10:29Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-10-26,2021,299,2.27412,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-10-27,2021,300,2.0597,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-10-28,2021,301,2.13767,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-10-29,2021,302,1.98173,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-10-30,2021,303,2.05321,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20211030T101141_N0500_R022_T34VCM_20230106T162512,S2A,2021-10-30T10:11:41Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-10-31,2021,304,2.39107,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-11-01,2021,305,2.47554,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-11-02,2021,306,2.61199,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-11-03,2021,307,2.47554,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-11-04,2021,308,2.61849,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-11-05,2021,309,2.13767,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-11-06,2021,310,1.89727,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-11-07,2021,311,1.94275,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-11-08,2021,312,2.0727,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-11-09,2021,313,1.66338,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-11-10,2021,314,1.40748,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-11-11,2021,315,1.26629,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-11-12,2021,316,1.25746,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20211112T102251_N0500_R065_T34VCM_20221231T115046,S2A,2021-11-12T10:22:51Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2021-11-13,2021,317,1.37659,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-11-14,2021,318,1.58396,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-11-15,2021,319,1.44277,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-11-16,2021,320,0.71038,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-11-17,2021,321,0.707019,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-11-18,2021,322,0.703658,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2021-11-19,2021,323,0.700297,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2021-11-20,2021,324,0.696936,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
