mask_id,scenario_family,year,deletion_fraction,deletion_level_index,replicate,seed,rng_specification,n_interior,n_delete,deleted_dates,observations_remaining,common_support_open_water_days,resulting_observation_density,resulting_maximum_internal_gap_days,frozen_first_sparse_input_date,frozen_last_sparse_input_date,result_first_sparse_input_date,result_last_sparse_input_date
random_2021_k2_r002,random_deletion,2021,0.20000000000000001,2,2,20462903,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-18;2021-04-23;2021-05-08;2021-06-05;2021-06-27;2021-07-25;2021-08-09;2021-10-30;2021-11-12,37,261,0.1417624521072797,28,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r003,random_deletion,2021,0.20000000000000001,2,3,20462904,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-05-08;2021-07-10;2021-08-09;2021-08-11;2021-08-31;2021-09-25;2021-10-18;2021-10-25;2021-11-22,37,261,0.1417624521072797,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r004,random_deletion,2021,0.20000000000000001,2,4,20462905,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-13;2021-04-21;2021-05-13;2021-05-18;2021-06-02;2021-08-31;2021-09-15;2021-10-25;2021-10-30,37,261,0.1417624521072797,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r005,random_deletion,2021,0.20000000000000001,2,5,20462906,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-18;2021-05-18;2021-06-07;2021-06-30;2021-07-05;2021-07-15;2021-08-06;2021-09-03;2021-09-25,37,261,0.1417624521072797,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r006,random_deletion,2021,0.20000000000000001,2,6,20462907,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-23;2021-06-07;2021-06-12;2021-06-20;2021-07-05;2021-07-12;2021-07-15;2021-09-25;2021-10-08,37,261,0.1417624521072797,28,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r007,random_deletion,2021,0.20000000000000001,2,7,20462908,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-23;2021-05-08;2021-05-28;2021-06-10;2021-06-30;2021-07-15;2021-09-15;2021-09-25;2021-11-22,37,261,0.1417624521072797,30,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r008,random_deletion,2021,0.20000000000000001,2,8,20462909,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-13;2021-04-18;2021-05-08;2021-06-10;2021-06-20;2021-07-05;2021-08-11;2021-10-18;2021-10-30,37,261,0.1417624521072797,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r009,random_deletion,2021,0.20000000000000001,2,9,20462910,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-08;2021-04-13;2021-04-18;2021-05-18;2021-06-02;2021-06-10;2021-07-10;2021-08-21;2021-10-25,37,261,0.1417624521072797,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r010,random_deletion,2021,0.20000000000000001,2,10,20462911,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-03-22;2021-04-03;2021-04-13;2021-04-18;2021-06-05;2021-06-30;2021-07-10;2021-07-12;2021-09-25,37,261,0.1417624521072797,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r011,random_deletion,2021,0.20000000000000001,2,11,20462912,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-21;2021-06-20;2021-07-12;2021-07-27;2021-08-11;2021-09-25;2021-10-13;2021-11-12;2021-11-22,37,261,0.1417624521072797,35,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r012,random_deletion,2021,0.20000000000000001,2,12,20462913,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-18;2021-06-27;2021-07-05;2021-07-10;2021-08-21;2021-09-15;2021-10-13;2021-11-12;2021-11-22,37,261,0.1417624521072797,35,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r013,random_deletion,2021,0.20000000000000001,2,13,20462914,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-08;2021-06-07;2021-07-02;2021-07-15;2021-08-06;2021-10-13;2021-10-18;2021-10-23;2021-10-30,37,261,0.1417624521072797,18,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r014,random_deletion,2021,0.20000000000000001,2,14,20462915,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-08;2021-04-21;2021-05-28;2021-06-07;2021-06-15;2021-06-27;2021-07-12;2021-07-15;2021-10-13,37,261,0.1417624521072797,15,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r015,random_deletion,2021,0.20000000000000001,2,15,20462916,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-05-13;2021-05-28;2021-06-12;2021-06-15;2021-07-25;2021-07-27;2021-08-09;2021-08-31;2021-11-22,37,261,0.1417624521072797,22,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r016,random_deletion,2021,0.20000000000000001,2,16,20462917,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-03-22;2021-05-13;2021-05-28;2021-06-27;2021-07-15;2021-08-06;2021-09-08;2021-10-23;2021-11-22,37,261,0.1417624521072797,22,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r017,random_deletion,2021,0.20000000000000001,2,17,20462918,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-13;2021-04-18;2021-05-08;2021-05-13;2021-05-28;2021-07-05;2021-07-12;2021-08-21;2021-11-12,37,261,0.1417624521072797,25,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r018,random_deletion,2021,0.20000000000000001,2,18,20462919,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-05-08;2021-05-13;2021-06-07;2021-07-12;2021-07-27;2021-08-09;2021-09-15;2021-09-25;2021-11-22,37,261,0.1417624521072797,30,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r019,random_deletion,2021,0.20000000000000001,2,19,20462920,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-03-22;2021-04-08;2021-05-08;2021-06-12;2021-06-20;2021-08-09;2021-08-21;2021-09-15;2021-11-12,37,261,0.1417624521072797,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r020,random_deletion,2021,0.20000000000000001,2,20,20462921,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-03-22;2021-04-13;2021-05-28;2021-06-07;2021-07-10;2021-07-27;2021-08-09;2021-09-15;2021-09-25,37,261,0.1417624521072797,30,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r021,random_deletion,2021,0.20000000000000001,2,21,20462922,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-08;2021-04-23;2021-05-13;2021-06-12;2021-06-15;2021-07-15;2021-07-27;2021-08-21;2021-09-25,37,261,0.1417624521072797,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r022,random_deletion,2021,0.20000000000000001,2,22,20462923,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-03;2021-04-18;2021-07-02;2021-07-15;2021-08-06;2021-09-03;2021-10-13;2021-10-30;2021-11-22,37,261,0.1417624521072797,22,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r023,random_deletion,2021,0.20000000000000001,2,23,20462924,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-06-02;2021-06-05;2021-06-10;2021-06-20;2021-06-30;2021-08-09;2021-09-03;2021-10-08;2021-10-30,37,261,0.1417624521072797,18,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r024,random_deletion,2021,0.20000000000000001,2,24,20462925,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-03-22;2021-06-27;2021-06-30;2021-07-02;2021-07-05;2021-08-06;2021-08-11;2021-09-08;2021-09-25,37,261,0.1417624521072797,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r025,random_deletion,2021,0.20000000000000001,2,25,20462926,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-05-13;2021-05-18;2021-06-02;2021-07-02;2021-07-05;2021-07-12;2021-08-11;2021-10-18;2021-11-12,37,261,0.1417624521072797,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r026,random_deletion,2021,0.20000000000000001,2,26,20462927,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-03-22;2021-04-21;2021-05-13;2021-06-05;2021-06-12;2021-06-27;2021-07-05;2021-10-08;2021-10-25,37,261,0.1417624521072797,18,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r027,random_deletion,2021,0.20000000000000001,2,27,20462928,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-21;2021-05-08;2021-06-20;2021-06-27;2021-08-06;2021-08-31;2021-09-03;2021-10-08;2021-10-18,37,261,0.1417624521072797,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r028,random_deletion,2021,0.20000000000000001,2,28,20462929,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-21;2021-05-08;2021-05-28;2021-06-10;2021-06-20;2021-07-02;2021-08-31;2021-09-25;2021-11-22,37,261,0.1417624521072797,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r029,random_deletion,2021,0.20000000000000001,2,29,20462930,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-06-02;2021-06-07;2021-06-10;2021-06-12;2021-06-20;2021-07-25;2021-08-31;2021-09-08;2021-10-08,37,261,0.1417624521072797,18,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r030,random_deletion,2021,0.20000000000000001,2,30,20462931,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-08;2021-04-13;2021-05-18;2021-06-05;2021-06-07;2021-06-20;2021-07-27;2021-09-08;2021-09-25,37,261,0.1417624521072797,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r031,random_deletion,2021,0.20000000000000001,2,31,20462932,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-06-02;2021-07-05;2021-07-12;2021-07-25;2021-08-06;2021-08-09;2021-08-21;2021-09-25;2021-10-30,37,261,0.1417624521072797,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r032,random_deletion,2021,0.20000000000000001,2,32,20462933,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-03;2021-04-21;2021-04-23;2021-06-07;2021-06-10;2021-07-25;2021-08-11;2021-09-25;2021-10-30,37,261,0.1417624521072797,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r033,random_deletion,2021,0.20000000000000001,2,33,20462934,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-03-22;2021-04-08;2021-04-13;2021-05-13;2021-06-30;2021-07-12;2021-08-09;2021-08-21;2021-09-25,37,261,0.1417624521072797,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r034,random_deletion,2021,0.20000000000000001,2,34,20462935,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-18;2021-05-13;2021-05-28;2021-06-02;2021-06-07;2021-06-30;2021-08-31;2021-11-12;2021-11-22,37,261,0.1417624521072797,35,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r035,random_deletion,2021,0.20000000000000001,2,35,20462936,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-23;2021-05-13;2021-06-02;2021-06-15;2021-06-27;2021-06-30;2021-08-09;2021-10-25;2021-10-30,37,261,0.1417624521072797,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r036,random_deletion,2021,0.20000000000000001,2,36,20462937,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-08;2021-04-18;2021-06-12;2021-06-27;2021-06-30;2021-08-31;2021-09-08;2021-09-15;2021-10-13,37,261,0.1417624521072797,22,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r037,random_deletion,2021,0.20000000000000001,2,37,20462938,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-06-02;2021-06-10;2021-07-10;2021-07-12;2021-08-21;2021-09-03;2021-10-25;2021-10-30;2021-11-12,37,261,0.1417624521072797,30,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r038,random_deletion,2021,0.20000000000000001,2,38,20462939,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-03-22;2021-04-23;2021-05-28;2021-06-12;2021-06-15;2021-07-25;2021-09-15;2021-10-23;2021-11-22,37,261,0.1417624521072797,22,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r039,random_deletion,2021,0.20000000000000001,2,39,20462940,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-06-07;2021-06-10;2021-06-27;2021-07-25;2021-08-06;2021-08-09;2021-08-11;2021-08-31;2021-09-08,37,261,0.1417624521072797,25,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r040,random_deletion,2021,0.20000000000000001,2,40,20462941,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-21;2021-06-15;2021-06-27;2021-07-02;2021-07-05;2021-08-09;2021-08-11;2021-10-13;2021-11-22,37,261,0.1417624521072797,22,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r041,random_deletion,2021,0.20000000000000001,2,41,20462942,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-13;2021-04-23;2021-05-28;2021-06-05;2021-07-02;2021-07-05;2021-07-15;2021-08-09;2021-10-18,37,261,0.1417624521072797,17,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r042,random_deletion,2021,0.20000000000000001,2,42,20462943,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-03-22;2021-04-21;2021-06-15;2021-06-30;2021-07-12;2021-08-31;2021-09-25;2021-10-25;2021-10-30,37,261,0.1417624521072797,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r043,random_deletion,2021,0.20000000000000001,2,43,20462944,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-18;2021-05-18;2021-06-20;2021-06-27;2021-06-30;2021-07-05;2021-09-03;2021-09-08;2021-11-22,37,261,0.1417624521072797,22,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r044,random_deletion,2021,0.20000000000000001,2,44,20462945,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-08;2021-05-13;2021-05-18;2021-05-28;2021-06-07;2021-06-10;2021-07-15;2021-08-09;2021-10-23,37,261,0.1417624521072797,25,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r045,random_deletion,2021,0.20000000000000001,2,45,20462946,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-03;2021-04-18;2021-05-08;2021-05-13;2021-07-05;2021-07-12;2021-07-27;2021-09-15;2021-10-18,37,261,0.1417624521072797,25,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r046,random_deletion,2021,0.20000000000000001,2,46,20462947,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-18;2021-05-08;2021-06-02;2021-07-10;2021-08-06;2021-09-03;2021-10-18;2021-10-23;2021-11-12,37,261,0.1417624521072797,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r047,random_deletion,2021,0.20000000000000001,2,47,20462948,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-18;2021-06-07;2021-06-15;2021-06-20;2021-06-30;2021-07-02;2021-08-09;2021-09-15;2021-10-25,37,261,0.1417624521072797,17,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r048,random_deletion,2021,0.20000000000000001,2,48,20462949,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-03;2021-04-08;2021-04-23;2021-06-10;2021-07-05;2021-07-15;2021-07-25;2021-10-25;2021-10-30,37,261,0.1417624521072797,22,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r049,random_deletion,2021,0.20000000000000001,2,49,20462950,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-03-22;2021-04-23;2021-07-12;2021-09-03;2021-09-15;2021-09-25;2021-10-13;2021-11-12;2021-11-22,37,261,0.1417624521072797,35,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r050,random_deletion,2021,0.20000000000000001,2,50,20462951,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-03-22;2021-05-13;2021-07-25;2021-08-06;2021-08-09;2021-08-31;2021-09-15;2021-10-23;2021-11-22,37,261,0.1417624521072797,22,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r051,random_deletion,2021,0.20000000000000001,2,51,20462952,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-08;2021-04-23;2021-05-18;2021-06-02;2021-06-12;2021-06-15;2021-06-20;2021-08-06;2021-08-31,37,261,0.1417624521072797,17,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r052,random_deletion,2021,0.20000000000000001,2,52,20462953,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-05-18;2021-06-05;2021-07-02;2021-07-10;2021-07-12;2021-07-15;2021-07-27;2021-08-06;2021-09-03,37,261,0.1417624521072797,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r053,random_deletion,2021,0.20000000000000001,2,53,20462954,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-06-02;2021-07-10;2021-07-15;2021-08-11;2021-08-21;2021-08-31;2021-09-08;2021-10-18;2021-11-22,37,261,0.1417624521072797,25,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r054,random_deletion,2021,0.20000000000000001,2,54,20462955,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-06-07;2021-06-10;2021-06-27;2021-07-25;2021-08-11;2021-08-21;2021-08-31;2021-10-23;2021-10-30,37,261,0.1417624521072797,25,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r055,random_deletion,2021,0.20000000000000001,2,55,20462956,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-03-22;2021-04-18;2021-06-02;2021-06-05;2021-06-12;2021-06-27;2021-08-31;2021-09-08;2021-10-30,37,261,0.1417624521072797,18,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r056,random_deletion,2021,0.20000000000000001,2,56,20462957,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-08;2021-04-13;2021-06-10;2021-07-05;2021-07-10;2021-08-11;2021-10-13;2021-10-25;2021-11-12,37,261,0.1417624521072797,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r057,random_deletion,2021,0.20000000000000001,2,57,20462958,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-23;2021-06-07;2021-06-12;2021-06-20;2021-07-05;2021-07-25;2021-09-08;2021-09-25;2021-10-18,37,261,0.1417624521072797,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r058,random_deletion,2021,0.20000000000000001,2,58,20462959,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-03;2021-04-18;2021-04-21;2021-05-13;2021-05-28;2021-07-12;2021-09-03;2021-10-13;2021-10-30,37,261,0.1417624521072797,18,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r059,random_deletion,2021,0.20000000000000001,2,59,20462960,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-03-22;2021-04-21;2021-05-18;2021-06-02;2021-07-05;2021-08-06;2021-08-21;2021-10-13;2021-10-25,37,261,0.1417624521072797,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r060,random_deletion,2021,0.20000000000000001,2,60,20462961,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-08;2021-04-18;2021-05-18;2021-06-12;2021-06-20;2021-06-30;2021-07-15;2021-10-13;2021-10-30,37,261,0.1417624521072797,18,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r061,random_deletion,2021,0.20000000000000001,2,61,20462962,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-03-22;2021-04-21;2021-06-07;2021-06-12;2021-06-30;2021-08-21;2021-09-25;2021-10-13;2021-11-22,37,261,0.1417624521072797,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r062,random_deletion,2021,0.20000000000000001,2,62,20462963,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-08;2021-06-07;2021-06-10;2021-06-12;2021-06-15;2021-06-20;2021-08-09;2021-08-31;2021-11-22,37,261,0.1417624521072797,22,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r063,random_deletion,2021,0.20000000000000001,2,63,20462964,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-08;2021-04-21;2021-05-08;2021-06-15;2021-08-09;2021-08-11;2021-08-21;2021-08-31;2021-10-13,37,261,0.1417624521072797,28,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r064,random_deletion,2021,0.20000000000000001,2,64,20462965,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-06-12;2021-06-15;2021-07-27;2021-08-06;2021-08-21;2021-09-03;2021-09-25;2021-10-23;2021-11-12,37,261,0.1417624521072797,23,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r065,random_deletion,2021,0.20000000000000001,2,65,20462966,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-03;2021-04-21;2021-06-12;2021-06-27;2021-06-30;2021-08-06;2021-09-15;2021-10-08;2021-11-22,37,261,0.1417624521072797,22,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r066,random_deletion,2021,0.20000000000000001,2,66,20462967,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-05-13;2021-05-18;2021-06-02;2021-07-10;2021-07-15;2021-08-11;2021-10-13;2021-10-23;2021-10-30,37,261,0.1417624521072797,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r067,random_deletion,2021,0.20000000000000001,2,67,20462968,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-03-22;2021-04-13;2021-04-18;2021-04-21;2021-05-08;2021-06-30;2021-08-09;2021-10-23;2021-10-30,37,261,0.1417624521072797,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r068,random_deletion,2021,0.20000000000000001,2,68,20462969,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-08;2021-04-13;2021-06-07;2021-06-12;2021-06-20;2021-07-27;2021-08-09;2021-09-15;2021-09-25,37,261,0.1417624521072797,30,2021-03-19,2021-12-04,2021-03-19,2021-12-04
random_2021_k2_r069,random_deletion,2021,0.20000000000000001,2,69,20462970,numpy.random.Generator(numpy.random.PCG64(seed)),44,9,2021-04-08;2021-04-18;2021-05-08;2021-05-18;2021-05-28;2021-06-05;2021-06-30;2021-07-12;2021-09-15,37,261,0.1417624521072797,20,2021-03-19,2021-12-04,2021-03-19,2021-12-04
