gap_id,mask_id,scenario_family,year,common_support_segment_id,duration_days,window_start_date,window_end_date,window_midpoint_date,window_midpoint_relative_position,midpoint_position_status,midpoint_position_reason,observations_removed,deleted_dates,observations_remaining,resulting_observation_density,resulting_maximum_internal_gap_days,contains_reference_global_peak,reference_global_maximum,q05_reference,q95_reference,q95_minus_q05,a_gap,a_gap_status,a_gap_reason,reference_range_inside_window,maximum_absolute_daily_change_inside_window,net_start_to_end_reference_change,within_window_total_variation,frozen_first_sparse_input_date,frozen_last_sparse_input_date,result_first_sparse_input_date,result_last_sparse_input_date
1287,consecutive_2020_20d_20200827,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-27,2020-09-15,2020-09-05T12:00:00,0.65555555555555556,ok,,3,2020-09-05;2020-09-10;2020-09-13,53,0.17491749174917492,23,True,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,7.1973495993793124,ok,,36.226490000000005,33.102170000000001,-1.5843699999999998,151.51471000000001,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1288,consecutive_2020_20d_20200828,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-28,2020-09-16,2020-09-06T12:00:00,0.66000000000000003,ok,,3,2020-09-05;2020-09-10;2020-09-13,53,0.17491749174917492,23,True,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,7.3532993603911265,ok,,36.226490000000005,33.102170000000001,1.698599999999999,154.79768000000001,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1289,consecutive_2020_20d_20200829,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-29,2020-09-17,2020-09-07T12:00:00,0.66444444444444439,ok,,3,2020-09-05;2020-09-10;2020-09-13,53,0.17491749174917492,23,True,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,7.5850799699916287,ok,,36.226490000000005,33.102170000000001,-3.41472,159.67699999999999,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1290,consecutive_2020_20d_20200830,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-30,2020-09-18,2020-09-08T12:00:00,0.66888888888888887,ok,,4,2020-09-05;2020-09-10;2020-09-13;2020-09-18,52,0.17161716171617161,28,True,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,7.4879237586335474,ok,,36.226490000000005,33.102170000000001,-5.4600000000000009,157.63172,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1291,consecutive_2020_20d_20200831,consecutive_internal_gap,2020,2020_segment_2,20,2020-08-31,2020-09-19,2020-09-09T12:00:00,0.67333333333333334,ok,,4,2020-09-05;2020-09-10;2020-09-13;2020-09-18,52,0.17161716171617161,28,True,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,7.2096679854826213,ok,,36.226490000000005,33.102170000000001,6.7244900000000003,151.77402999999998,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1292,consecutive_2020_20d_20200901,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-01,2020-09-20,2020-09-10T12:00:00,0.67777777777777781,ok,,4,2020-09-05;2020-09-10;2020-09-13;2020-09-18,52,0.17161716171617161,28,True,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,7.2049865997411393,ok,,35.754820000000002,33.102170000000001,6.6259399999999982,151.67547999999999,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1293,consecutive_2020_20d_20200902,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-02,2020-09-21,2020-09-11T12:00:00,0.68222222222222217,ok,,4,2020-09-05;2020-09-10;2020-09-13;2020-09-18,52,0.17161716171617161,28,True,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,7.6760513368693362,ok,,38.814680000000003,33.102170000000001,-3.2906600000000004,161.59208000000001,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1294,consecutive_2020_20d_20200903,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-03,2020-09-22,2020-09-12T12:00:00,0.68666666666666665,ok,,4,2020-09-05;2020-09-10;2020-09-13;2020-09-18,52,0.17161716171617161,28,True,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,7.3351647503386843,ok,,38.814680000000003,33.102170000000001,-10.466820000000002,154.41592000000003,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1295,consecutive_2020_20d_20200904,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-04,2020-09-23,2020-09-13T12:00:00,0.69111111111111112,ok,,5,2020-09-05;2020-09-10;2020-09-13;2020-09-18;2020-09-23,51,0.16831683168316833,50,True,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,6.9613873318709185,ok,,38.814680000000003,33.102170000000001,-2.5982599999999998,146.54736000000003,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1296,consecutive_2020_20d_20200905,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-05,2020-09-24,2020-09-14T12:00:00,0.69555555555555559,ok,,5,2020-09-05;2020-09-10;2020-09-13;2020-09-18;2020-09-23,51,0.16831683168316833,50,True,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,6.9843657867134077,ok,,38.814680000000003,33.102170000000001,-3.0819900000000002,147.03109000000003,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1297,consecutive_2020_20d_20200906,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-06,2020-09-25,2020-09-15T12:00:00,0.69999999999999996,ok,,4,2020-09-10;2020-09-13;2020-09-18;2020-09-23,52,0.17161716171617161,40,True,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,6.5527695728832862,ok,,38.814680000000003,33.102170000000001,-12.167719999999999,137.94535999999999,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1298,consecutive_2020_20d_20200907,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-07,2020-09-26,2020-09-16T12:00:00,0.70444444444444443,ok,,4,2020-09-10;2020-09-13;2020-09-18;2020-09-23,52,0.17161716171617161,40,True,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,6.4094688163894018,ok,,38.834130000000002,33.102170000000001,-9.1510300000000004,134.92867000000001,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1299,consecutive_2020_20d_20200908,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-08,2020-09-27,2020-09-17T12:00:00,0.7088888888888889,ok,,4,2020-09-10;2020-09-13;2020-09-18;2020-09-23,52,0.17161716171617161,40,True,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,6.2883137933575073,ok,,39.702710000000003,33.102170000000001,-6.6005400000000005,132.37818000000001,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1300,consecutive_2020_20d_20200909,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-09,2020-09-28,2020-09-18T12:00:00,0.71333333333333337,ok,,4,2020-09-10;2020-09-13;2020-09-18;2020-09-23,52,0.17161716171617161,40,True,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,4.715873137344067,ok,,39.702710000000003,19.950500000000002,-39.702710000000003,99.276009999999985,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1301,consecutive_2020_20d_20200910,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-10,2020-09-29,2020-09-19T12:00:00,0.71777777777777774,ok,,4,2020-09-10;2020-09-13;2020-09-18;2020-09-23,52,0.17161716171617161,40,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,3.7945825987642947,ok,,33.259300000000003,12.9511,-20.308200000000003,79.881499999999988,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1302,consecutive_2020_20d_20200911,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-11,2020-09-30,2020-09-20T12:00:00,0.72222222222222221,ok,,3,2020-09-13;2020-09-18;2020-09-23,53,0.17491749174917492,35,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,3.2195236444181856,ok,,33.259300000000003,12.402079999999998,-32.414030000000004,67.775670000000005,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1303,consecutive_2020_20d_20200912,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-12,2020-10-01,2020-09-21T12:00:00,0.72666666666666668,ok,,3,2020-09-13;2020-09-18;2020-09-23,53,0.17491749174917492,35,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,2.904723135816857,ok,,28.154700000000002,12.402079999999998,-25.265239999999999,61.148659999999992,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1304,consecutive_2020_20d_20200913,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-13,2020-10-02,2020-09-22T12:00:00,0.73111111111111116,ok,,3,2020-09-13;2020-09-18;2020-09-23,53,0.17491749174917492,35,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,2.8457889783316208,ok,,28.154700000000002,12.402079999999998,-27.591190000000001,59.908009999999997,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1305,consecutive_2020_20d_20200914,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-14,2020-10-03,2020-09-23T12:00:00,0.73555555555555552,ok,,2,2020-09-18;2020-09-23,54,0.17821782178217821,32,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,2.3337864610714161,ok,,16.875400000000003,12.402079999999998,-16.81279,49.129610000000007,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1306,consecutive_2020_20d_20200915,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-15,2020-10-04,2020-09-24T12:00:00,0.73999999999999999,ok,,2,2020-09-18;2020-09-23,54,0.17821782178217821,32,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,1.8283863365479802,ok,,13.846099999999998,12.402079999999998,-5.9020600000000005,38.490200000000002,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1307,consecutive_2020_20d_20200916,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-16,2020-10-05,2020-09-25T12:00:00,0.74444444444444446,ok,,2,2020-09-18;2020-09-23,54,0.17821782178217821,32,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,1.6688662766794455,ok,,13.846099999999998,12.402079999999998,-9.3436699999999995,35.132069999999999,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1308,consecutive_2020_20d_20200917,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-17,2020-10-06,2020-09-26T12:00:00,0.74888888888888894,ok,,2,2020-09-18;2020-09-23,54,0.17821782178217821,32,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,1.4379720664491711,ok,,13.846099999999998,12.402079999999998,-4.2116899999999999,30.271409999999999,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1309,consecutive_2020_20d_20200918,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-18,2020-10-07,2020-09-27T12:00:00,0.7533333333333333,ok,,2,2020-09-18;2020-09-23,54,0.17821782178217821,32,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,1.3031134801630615,ok,,13.846099999999998,12.402079999999998,-7.5515599999999994,27.43244,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1310,consecutive_2020_20d_20200919,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-19,2020-10-08,2020-09-28T12:00:00,0.75777777777777777,ok,,1,2020-09-23,55,0.18151815181518152,27,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,1.170193476851177,ok,,13.846099999999998,12.402079999999998,-10.349720000000001,24.63428,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1311,consecutive_2020_20d_20200920,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-20,2020-10-09,2020-09-29T12:00:00,0.76222222222222225,ok,,1,2020-09-23,55,0.18151815181518152,27,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,1.0249261108220575,ok,,13.846099999999998,12.402079999999998,-13.407809999999998,21.57619,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1312,consecutive_2020_20d_20200921,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-21,2020-10-10,2020-09-30T12:00:00,0.76666666666666672,ok,,1,2020-09-23,55,0.18151815181518152,27,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.43777725809883306,ok,,3.6021800000000002,2.1581600000000001,-1.0474700000000001,9.2158500000000014,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1313,consecutive_2020_20d_20200922,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-22,2020-10-11,2020-10-01T12:00:00,0.77111111111111108,ok,,1,2020-09-23,55,0.18151815181518152,27,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.34021632419871711,ok,,3.6021800000000002,1.1895899999999999,-3.30999,7.1620500000000007,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1314,consecutive_2020_20d_20200923,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-23,2020-10-12,2020-10-02T12:00:00,0.77555555555555555,ok,,1,2020-09-23,55,0.18151815181518152,27,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.29808337749891828,ok,,2.4125900000000002,0.86858000000000013,-1.8177699999999999,6.2750900000000005,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1315,consecutive_2020_20d_20200926,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-26,2020-10-15,2020-10-05T12:00:00,0.78888888888888886,ok,,1,2020-10-15,55,0.18151815181518152,42,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.2834772639749103,ok,,1.4782500000000001,0.86858000000000013,-1.1422099999999999,5.9676100000000005,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1316,consecutive_2020_20d_20200927,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-27,2020-10-16,2020-10-06T12:00:00,0.79333333333333333,ok,,1,2020-10-15,55,0.18151815181518152,42,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.2540755013702376,ok,,1.15984,0.84527000000000019,-0.024000000000000021,5.3486600000000006,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1317,consecutive_2020_20d_20200928,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-28,2020-10-17,2020-10-07T12:00:00,0.79777777777777781,ok,,1,2020-10-15,55,0.18151815181518152,42,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.2645655106375287,ok,,1.15984,0.84527000000000019,0.19683000000000028,5.5694899999999992,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1318,consecutive_2020_20d_20200929,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-29,2020-10-18,2020-10-08T12:00:00,0.80222222222222217,ok,,1,2020-10-15,55,0.18151815181518152,42,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.2691680419870186,ok,,1.15984,0.84527000000000019,0.09994000000000014,5.6663800000000002,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1319,consecutive_2020_20d_20200930,consecutive_internal_gap,2020,2020_segment_2,20,2020-09-30,2020-10-19,2020-10-09T12:00:00,0.80666666666666664,ok,,1,2020-10-15,55,0.18151815181518152,42,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.22947198101566263,ok,,1.15984,0.65288000000000013,-0.75493999999999994,4.8307199999999995,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1320,consecutive_2020_20d_20201001,consecutive_internal_gap,2020,2020_segment_2,20,2020-10-01,2020-10-20,2020-10-10T12:00:00,0.81111111111111112,ok,,1,2020-10-15,55,0.18151815181518152,42,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.23258625447290848,ok,,1.15984,0.65288000000000013,-0.68937999999999988,4.8962799999999991,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1321,consecutive_2020_20d_20201002,consecutive_internal_gap,2020,2020_segment_2,20,2020-10-02,2020-10-21,2020-10-11T12:00:00,0.81555555555555559,ok,,1,2020-10-15,55,0.18151815181518152,42,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.24511982756159559,ok,,1.2769600000000003,0.80650000000000022,0.65977000000000041,5.1601299999999988,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1322,consecutive_2020_20d_20201003,consecutive_internal_gap,2020,2020_segment_2,20,2020-10-03,2020-10-22,2020-10-12T12:00:00,0.81999999999999995,ok,,1,2020-10-15,55,0.18151815181518152,42,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.22406237971439422,ok,,1.3345700000000003,0.80650000000000022,1.21828,4.7168400000000013,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1323,consecutive_2020_20d_20201004,consecutive_internal_gap,2020,2020_segment_2,20,2020-10-04,2020-10-23,2020-10-13T12:00:00,0.82444444444444442,ok,,1,2020-10-15,55,0.18151815181518152,42,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.26277086068001287,ok,,1.3345700000000003,0.9505300000000001,0.13209000000000026,5.5317100000000021,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1324,consecutive_2020_20d_20201005,consecutive_internal_gap,2020,2020_segment_2,20,2020-10-05,2020-10-24,2020-10-14T12:00:00,0.8288888888888889,ok,,1,2020-10-15,55,0.18151815181518152,42,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.28176811877979585,ok,,1.3345700000000003,0.9505300000000001,0.61549000000000031,5.931630000000002,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1325,consecutive_2020_20d_20201006,consecutive_internal_gap,2020,2020_segment_2,20,2020-10-06,2020-10-25,2020-10-15T12:00:00,0.83333333333333337,ok,,1,2020-10-15,55,0.18151815181518152,42,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.28398934249640384,ok,,1.3345700000000003,0.9505300000000001,0.29741000000000017,5.9783900000000028,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1326,consecutive_2020_20d_20201007,consecutive_internal_gap,2020,2020_segment_2,20,2020-10-07,2020-10-26,2020-10-16T12:00:00,0.83777777777777773,ok,,1,2020-10-15,55,0.18151815181518152,42,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.31968900587840504,ok,,1.6932700000000001,1.0019800000000001,-0.45412000000000008,6.7299200000000017,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1327,consecutive_2020_20d_20201008,consecutive_internal_gap,2020,2020_segment_2,20,2020-10-08,2020-10-27,2020-10-17T12:00:00,0.84222222222222221,ok,,1,2020-10-15,55,0.18151815181518152,42,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.33726023455191406,ok,,2.4284100000000004,1.0019800000000001,-1.5545000000000002,7.099820000000002,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1328,consecutive_2020_20d_20201009,consecutive_internal_gap,2020,2020_segment_2,20,2020-10-09,2020-10-28,2020-10-18T12:00:00,0.84666666666666668,ok,,1,2020-10-15,55,0.18151815181518152,42,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.33725453423442059,ok,,2.4596,1.0019800000000001,-1.6170000000000002,7.0997000000000003,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1329,consecutive_2020_20d_20201010,consecutive_internal_gap,2020,2020_segment_2,20,2020-10-10,2020-10-29,2020-10-19T12:00:00,0.85111111111111115,ok,,1,2020-10-15,55,0.18151815181518152,42,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.33675290629499849,ok,,2.49078,1.0019800000000001,-1.6064399999999999,7.0891400000000013,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1330,consecutive_2020_20d_20201011,consecutive_internal_gap,2020,2020_segment_2,20,2020-10-11,2020-10-30,2020-10-20T12:00:00,0.85555555555555551,ok,,1,2020-10-15,55,0.18151815181518152,42,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.3332771377033773,ok,,2.52197,1.0019800000000001,-1.5332699999999999,7.0159700000000011,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1331,consecutive_2020_20d_20201012,consecutive_internal_gap,2020,2020_segment_2,20,2020-10-12,2020-10-31,2020-10-21T12:00:00,0.85999999999999999,ok,,1,2020-10-15,55,0.18151815181518152,42,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.32038254450677273,ok,,2.5531500000000005,1.0019800000000001,-1.8670800000000003,6.7445200000000005,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1332,consecutive_2020_20d_20201013,consecutive_internal_gap,2020,2020_segment_2,20,2020-10-13,2020-11-01,2020-10-22T12:00:00,0.86444444444444446,ok,,1,2020-10-15,55,0.18151815181518152,42,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.32667046972848773,ok,,2.5531500000000005,1.0019800000000001,-0.43770999999999982,6.8768900000000004,2020-01-19,2020-11-22,2020-01-19,2020-11-22
1333,consecutive_2020_20d_20201014,consecutive_internal_gap,2020,2020_segment_2,20,2020-10-14,2020-11-02,2020-10-23T12:00:00,0.86888888888888893,ok,,1,2020-10-15,55,0.18151815181518152,42,False,42.731900000000003,1.0936710000000001,22.145129999999998,21.051458999999998,0.32423405902650271,ok,,2.5531500000000005,1.0019800000000001,-0.71285999999999983,6.8256000000000014,2020-01-19,2020-11-22,2020-01-19,2020-11-22
